activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,start_city,start_state,start_country,start_country_code
918879582,2017-03-02,2017-03-02T11:45:10Z,Morning Run,Run,2382.4,1.480355,689,689,0.0,0.0,3.457765,7.75715,4.6,,,211.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
918879578,2017-03-02,2017-03-02T11:57:14Z,Morning Run,Run,1110.5,0.690033,317,317,11.5,37.73,3.503155,7.656642,4.4,,,105.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
918879574,2017-03-04,2017-03-04T20:02:18Z,Afternoon Run,Run,6449.6,4.007596,1711,1778,13.1,42.979,3.769492,7.115655,4.9,,,581.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
918879570,2017-03-05,2017-03-05T20:10:16Z,Afternoon Run,Run,15023.6,9.335232,4088,4370,52.1,170.932,3.675049,7.298515,10.5,,,1349.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
918879564,2017-03-05,2017-03-05T21:28:38Z,Afternoon Run,Run,1613.5,1.002582,457,457,0.0,0.0,3.530635,7.597048,4.3,,,145.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
918879543,2017-03-07,2017-03-07T16:05:51Z,Running without GPS,Run,4864.8,3.022847,1416,1416,,,3.435593,7.807211,,,,437.0,false,false,false,false,false,,,,
918879544,2017-03-08,2017-03-08T16:12:14Z,Running without GPS,Run,4926.9,3.061434,1450,1450,,,3.397862,7.893905,,,,443.0,false,false,false,false,false,,,,
918879545,2017-03-09,2017-03-09T11:48:54Z,Morning Run,Run,7220.3,4.486486,1937,2075,27.4,89.895,3.727568,7.195683,4.8,,,650.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
918879550,2017-03-12,2017-03-12T15:38:47Z,Lunch Run,Run,19597.9,12.17757,5281,5702,38.4,125.984,3.711021,7.227769,6.3,,,1766.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
918879529,2017-03-15,2017-03-15T01:16:41Z,Running without GPS,Run,4860.1,3.019926,1320,1320,,,3.681894,7.284946,,,,,false,false,false,false,false,,,,
918879520,2017-03-16,2017-03-16T01:44:57Z,Running without GPS,Run,4857.2,3.018124,1361,1361,,,3.568846,7.515706,,,,436.0,false,false,false,false,false,,,,
918879517,2017-03-17,2017-03-17T13:56:14Z,Running without GPS,Run,4923.4,3.059259,1382,1382,,,3.562518,7.529057,,,,442.0,false,false,false,false,false,,,,
918879525,2017-03-18,2017-03-18T16:22:07Z,Lunch Run,Run,7977.5,4.956989,2152,2328,24.0,78.74,3.707017,7.235576,4.6,,,719.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
918879533,2017-03-19,2017-03-19T17:39:12Z,Afternoon Run,Run,14686.1,9.125519,3932,4267,39.5,129.593,3.73502,7.181326,8.1,,,1324.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
918879507,2017-03-22,2017-03-22T10:04:35Z,Morning Run,Run,4778.6,2.969284,1408,1418,10.1,33.136,3.393892,7.903139,4.3,,,431.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
918879499,2017-03-23,2017-03-23T13:34:57Z,Running without GPS,Run,4935.8,3.066964,1500,1500,,,3.290533,8.151384,,,,444.0,false,false,false,false,false,,,,
918879498,2017-03-24,2017-03-24T20:13:57Z,Afternoon Run,Run,6506.0,4.042641,1615,1848,27.1,88.911,4.028483,6.658189,5.1,,,586.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
918879500,2017-03-25,2017-03-25T16:52:04Z,Lunch Run,Run,8490.7,5.275876,2233,2449,25.3,83.005,3.802373,7.05412,5.5,,,766.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
918879482,2017-03-26,2017-03-26T15:52:44Z,Lunch Run,Run,13054.1,8.111442,3429,3633,42.7,140.092,3.80697,7.045603,5.5,,,1179.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
918879479,2017-03-28,2017-03-28T20:47:48Z,Afternoon Run,Run,4810.3,2.988982,1355,1422,13.9,45.604,3.550037,7.555527,4.7,,,434.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906980222,2017-03-30,2017-03-30T20:55:15Z,"Frederick, Rivermist Park",Run,2546.7,1.582446,703,703,9.9,32.48,3.622617,7.404149,4.94,175.0,189.0,143.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906975609,2017-04-01,2017-04-01T20:07:40Z,"Frederick / Frederick, Riverside Park",Run,7358.9,4.572608,2003,2243,18.9,62.008,3.673939,7.30072,6.34,176.0,203.0,424.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906971845,2017-04-02,2017-04-02T18:26:25Z,Frederick,Run,16197.4,10.064598,4548,5055,90.2,295.932,3.561434,7.531349,5.58,172.0,213.0,929.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906963396,2017-04-05,2017-04-05T21:18:18Z,"Frederick / Frederick, Rivermist Park",Run,5262.8,3.270152,1472,1603,20.4,66.929,3.575272,7.502199,7.98,170.0,188.0,298.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982969,2017-04-07,2017-04-07T10:17:11Z,"Frederick / Frederick, Rivermist Park",Run,4947.8,3.07442,1409,1482,15.5,50.853,3.511568,7.638296,7.28,178.0,209.0,278.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906980215,2017-04-08,2017-04-08T14:52:16Z,"Frederick / Frederick, Riverside Park",Run,6508.4,4.044132,1772,1838,16.8,55.118,3.672912,7.302761,6.12,165.0,185.0,367.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906977327,2017-04-09,2017-04-09T16:05:59Z,Frederick,Run,13202.2,8.203467,3707,3934,78.8,258.53,3.561424,7.531369,6.06,170.0,194.0,766.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906973467,2017-04-12,2017-04-12T21:30:53Z,"Frederick / Frederick, Rivermist Park",Run,5266.0,3.272141,1490,1708,17.5,57.415,3.534228,7.589323,7.24,170.0,174.0,299.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906967349,2017-04-14,2017-04-14T21:21:03Z,"Frederick / Frederick, Rivermist Park",Run,5688.3,3.534546,1598,1727,11.8,38.714,3.559637,7.53515,6.34,172.0,185.0,328.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906984210,2017-04-15,2017-04-15T16:11:08Z,Outdoor Running,Run,495.5,0.307889,152,246,0.0,0.0,3.259868,8.228062,3.86,174.0,185.0,31.0,false,false,false,false,false,,,,
13906981623,2017-04-15,2017-04-15T16:22:47Z,Frederick,Run,6760.8,4.200966,1825,1893,31.9,104.659,3.704548,7.240398,16.68,172.0,183.0,370.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906978751,2017-04-16,2017-04-16T14:20:41Z,Frederick,Run,6594.2,4.097446,1909,2195,12.7,41.667,3.454269,7.765,5.8,171.0,180.0,383.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975463,2017-04-17,2017-04-17T21:35:23Z,"Frederick / Frederick, Rivermist Park",Run,6529.3,4.057119,1843,2020,14.5,47.572,3.542756,7.571054,5.72,171.0,186.0,381.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906971595,2017-04-20,2017-04-20T10:30:44Z,"Frederick / Frederick, Rivermist Park",Run,5771.7,3.586368,1625,1736,34.0,111.549,3.551815,7.551744,7.18,169.0,185.0,328.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906963141,2017-04-21,2017-04-21T20:25:05Z,Frederick,Run,544.9,0.338585,164,207,0.0,0.0,3.322561,8.072809,4.1,,,30.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906982967,2017-04-21,2017-04-21T20:34:15Z,"Frederick, Riverside Park / Frederick, Rivermist Park",Run,5190.5,3.225227,1449,1454,10.3,33.793,3.582126,7.487845,7.6,167.0,185.0,292.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906980315,2017-04-23,2017-04-23T12:19:55Z,"Frederick / Frederick, Baker Park",Run,16704.7,10.379819,4635,4894,89.9,294.948,3.604035,7.442326,7.52,176.0,198.0,973.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906977166,2017-04-25,2017-04-25T09:58:33Z,Frederick,Run,4973.4,3.090327,1372,1430,9.9,32.48,3.624927,7.399432,5.58,171.0,185.0,286.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906973514,2017-04-26,2017-04-26T09:54:27Z,Outdoor Running,Run,361.5,0.224626,117,194,0.0,0.0,3.089744,8.681109,3.8,169.0,171.0,21.0,false,false,false,false,false,,,,
13906967337,2017-04-26,2017-04-26T10:00:39Z,"Frederick, Riverside Park / Frederick, Rivermist Park",Run,5041.2,3.132456,1425,1428,9.9,32.48,3.537684,7.581909,12.18,171.0,189.0,279.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906984479,2017-04-27,2017-04-27T19:46:52Z,Frederick,Run,12975.1,8.062353,3847,4632,88.8,291.339,3.372784,7.952599,9.08,174.0,213.0,817.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906981699,2017-04-29,2017-04-29T11:11:50Z,"Frederick / Frederick, The Shops at Monocacy",Run,4938.0,3.068331,1386,1393,24.2,79.396,3.562771,7.528523,6.2,177.0,191.0,284.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906978775,2017-04-30,2017-04-30T11:24:46Z,"Ochopee, Big Cypress National Preserve / Walkersville",Run,5108.5,3.174275,1462,1466,161.5,529.856,3.494186,7.676294,5.96,170.0,187.0,305.0,true,false,false,false,false,Everglades City,Florida,United States of America,US
13906981616,2017-05-02,2017-05-02T15:22:33Z,Frederick,Run,4880.5,3.032602,1405,1732,21.4,70.21,3.473665,7.721642,6.34,170.0,180.0,284.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906978746,2017-05-04,2017-05-04T19:44:39Z,Frederick,Run,6696.6,4.161074,1970,2161,10.3,33.793,3.399289,7.89059,5.32,159.0,186.0,413.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975744,2017-05-07,2017-05-07T11:00:11Z,Frederick,Run,21138.2,13.134669,5759,5769,121.2,397.638,3.670464,7.307633,5.46,170.0,198.0,1263.0,true,true,true,false,false,Frederick,Maryland,United States of America,US
13906971392,2017-05-09,2017-05-09T19:57:38Z,"Frederick / Frederick, Rivermist Park",Run,5724.9,3.557288,1672,2132,10.2,33.465,3.423983,7.833683,6.04,170.0,192.0,342.0,true,false,false,false,false,Mount Pleasant,Maryland,United States of America,US
13906963198,2017-05-10,2017-05-10T20:31:21Z,"Frederick / Frederick, Rivermist Park",Run,5829.1,3.622035,1663,1857,16.9,55.446,3.505171,7.652236,5.76,174.0,193.0,351.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982850,2017-05-12,2017-05-12T09:57:22Z,Frederick,Run,5010.8,3.113567,1411,1527,18.9,62.008,3.55124,7.552967,6.42,172.0,197.0,292.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906980239,2017-05-13,2017-05-13T19:39:02Z,Frederick,Run,13817.0,8.585486,3834,4168,82.2,269.685,3.603808,7.442794,13.54,173.0,198.0,850.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906977094,2017-05-15,2017-05-15T10:29:06Z,Frederick,Run,5802.6,3.605568,1573,1582,15.5,50.853,3.688875,7.27116,5.84,170.0,192.0,340.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973431,2017-05-16,2017-05-16T20:16:41Z,Frederick,Run,3039.2,1.888471,893,896,5.4,17.717,3.403359,7.881154,4.58,172.0,180.0,179.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906967262,2017-05-18,2017-05-18T10:28:48Z,Frederick,Run,5701.8,3.542934,1549,1557,27.6,90.551,3.680955,7.286804,6.22,175.0,189.0,327.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906984261,2017-05-19,2017-05-19T09:58:39Z,"Frederick / Frederick, Riverside Park",Run,5746.1,3.570461,1580,1606,15.5,50.853,3.636772,7.375331,5.54,174.0,197.0,334.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906981652,2017-05-20,2017-05-20T10:57:53Z,Frederick,Run,8131.3,5.052556,2279,2697,52.4,171.916,3.567925,7.517648,5.58,172.0,183.0,481.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906978600,2017-05-22,2017-05-22T10:06:10Z,"Frederick / Frederick, The Shops at Monocacy",Run,4962.5,3.083555,1315,1365,17.6,57.743,3.773764,7.107598,6.74,172.0,201.0,296.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906975471,2017-05-23,2017-05-23T20:26:18Z,"Frederick / Frederick, Riverside Park",Run,5764.1,3.581646,1566,1741,14.6,47.9,3.680779,7.287153,6.28,173.0,188.0,340.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906971667,2017-05-24,2017-05-24T20:08:57Z,"Frederick, Rivermist Park",Run,5735.3,3.56375,1536,1543,12.2,40.026,3.733919,7.183444,5.34,175.0,203.0,338.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906963496,2017-05-25,2017-05-25T20:08:19Z,"Frederick, Rivermist Park",Run,6061.3,3.766317,1670,1756,9.5,31.168,3.629521,7.390066,7.26,170.0,192.0,362.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982991,2017-05-26,2017-05-26T09:43:21Z,"Frederick, Riverside Park / Frederick",Run,5833.3,3.624645,1595,1641,12.6,41.339,3.657241,7.334052,6.06,171.0,180.0,339.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906980179,2017-05-30,2017-05-30T10:50:18Z,Frederick,Run,6575.1,4.085578,1773,1778,0.0,0.0,3.70846,7.232759,4.38,170.0,184.0,386.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906977273,2017-05-31,2017-05-31T10:36:55Z,Frederick,Run,6882.8,4.276774,1858,1917,24.2,79.396,3.704413,7.240661,8.8,169.0,183.0,404.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973462,2017-06-02,2017-06-02T09:34:09Z,"Frederick / Frederick, Riverside Park",Run,6611.8,4.108382,1807,1815,17.7,58.071,3.658993,7.330542,6.32,169.0,185.0,380.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906967381,2017-06-05,2017-06-05T15:20:47Z,"Provincetown / Provincetown, Cape Cod National Seashore",Run,8904.9,5.533248,2530,2821,38.8,127.297,3.519723,7.620599,4.92,172.0,191.0,551.0,true,false,false,false,false,Provincetown,Massachusetts,United States of America,US
13906984281,2017-06-06,2017-06-06T19:23:55Z,Provincetown,Run,8174.9,5.079647,2283,2303,26.5,86.942,3.580771,7.490677,7.06,173.0,189.0,477.0,true,false,false,false,false,Provincetown,Massachusetts,United States of America,US
13906981638,2017-06-07,2017-06-07T14:27:49Z,Provincetown,Run,8145.7,5.061503,2283,2359,29.2,95.801,3.567981,7.517529,5.16,170.0,185.0,476.0,true,false,false,false,false,Provincetown,Massachusetts,United States of America,US
13906978653,2017-06-10,2017-06-10T15:37:38Z,"Frederick / Frederick, Riverside Park",Run,6523.5,4.053515,1825,1828,16.8,55.118,3.574521,7.503776,5.94,173.0,185.0,381.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975551,2017-06-11,2017-06-11T12:24:28Z,Frederick,Run,10135.8,6.298094,3017,3600,63.6,208.661,3.359562,7.983897,4.54,170.0,186.0,615.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906971505,2017-06-12,2017-06-12T11:15:16Z,"Frederick / Frederick, Riverside Park",Run,6557.4,4.074579,1879,2037,17.5,57.415,3.489835,7.685865,4.82,165.0,180.0,389.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906963186,2017-06-14,2017-06-14T11:13:59Z,"Frederick / Frederick, Riverside Park",Run,6589.0,4.094215,1854,1945,19.1,62.664,3.553937,7.547235,5.96,172.0,185.0,394.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982886,2017-06-15,2017-06-15T11:13:51Z,"Frederick / Frederick, Riverside Park",Run,6534.8,4.060536,1788,1792,16.8,55.118,3.65481,7.338932,6.075,171.0,189.0,375.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906980205,2017-06-17,2017-06-17T14:06:31Z,Frederick,Run,8461.5,5.257732,2457,2708,51.9,170.276,3.443834,7.788529,5.3,169.0,186.0,504.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906977152,2017-06-20,2017-06-20T19:48:55Z,"Frederick, Rivermist Park / Frederick",Run,5696.8,3.539827,1663,1862,9.4,30.84,3.425616,7.829949,5.14,169.0,184.0,349.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973465,2017-06-21,2017-06-21T10:42:30Z,"Frederick, Rivermist Park",Run,5653.4,3.51286,1642,1701,12.2,40.026,3.442996,7.790424,5.8,168.0,180.0,344.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906967243,2017-06-22,2017-06-22T20:24:09Z,Frederick,Run,4976.6,3.092316,1472,1481,0.0,0.0,3.380842,7.933644,4.2,169.0,180.0,316.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906984379,2017-06-25,2017-06-25T15:33:30Z,Frederick,Run,6612.3,4.108693,1896,2030,40.0,131.234,3.4875,7.691011,7.7,171.0,185.0,402.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906981701,2017-06-27,2017-06-27T10:49:34Z,"Frederick, Riverside Park / Frederick, Rivermist Park",Run,6567.9,4.081104,1854,1854,12.5,41.01,3.542557,7.571481,8.38,176.0,187.0,391.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906978749,2017-06-28,2017-06-28T19:54:04Z,Frederick,Run,6619.2,4.11298,1914,1992,51.5,168.963,3.458307,7.755933,5.52,172.0,184.0,424.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975635,2017-06-29,2017-06-29T19:42:40Z,"Frederick / Frederick, Riverside Park",Run,6626.9,4.117765,1856,1953,18.3,60.039,3.570528,7.512166,5.96,173.0,185.0,393.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973361,2017-07-02,2017-07-02T11:56:49Z,"Frederick / Frederick, Riverside Park",Run,6525.8,4.054944,1846,1915,18.8,61.68,3.535103,7.587445,5.6,176.0,210.0,387.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906966860,2017-07-04,2017-07-04T15:25:55Z,"Frederick / Frederick, Rivermist Park",Run,3384.9,2.103279,980,1563,7.0,22.966,3.45398,7.765651,6.44,160.0,173.0,197.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906983890,2017-07-04,2017-07-04T15:54:29Z,Frederick,Run,412.3,0.256191,124,128,3.9,12.795,3.325,8.066887,4.4,162.0,162.0,19.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906981384,2017-07-05,2017-07-05T20:16:47Z,Frederick,Run,6540.8,4.064265,1906,2104,29.5,96.785,3.431689,7.816092,5.66,171.0,188.0,413.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906978405,2017-07-07,2017-07-07T10:03:42Z,Frederick,Run,6465.6,4.017538,1792,1889,35.1,115.157,3.608036,7.434073,7.575,173.0,189.0,388.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975276,2017-07-08,2017-07-08T19:52:18Z,Frederick,Run,6719.3,4.175179,1948,2023,20.2,66.273,3.449333,7.776113,5.08,173.0,187.0,420.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906971398,2017-07-09,2017-07-09T19:50:03Z,Frederick,Run,6533.4,4.059667,1870,2085,35.7,117.126,3.493797,7.677149,6.88,173.0,188.0,388.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906963199,2017-07-10,2017-07-10T10:07:02Z,Frederick,Run,6547.3,4.068304,1832,1898,38.2,125.328,3.573854,7.505176,5.84,156.0,177.0,381.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982859,2017-07-11,2017-07-11T10:38:16Z,Frederick,Run,6528.9,4.05687,1815,1951,38.4,125.984,3.59719,7.456487,10.64,174.0,185.0,383.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906979940,2017-07-12,2017-07-12T20:13:08Z,Frederick,Run,5668.8,3.522429,1643,1914,5.8,19.029,3.450274,7.773992,4.52,169.0,186.0,340.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906977082,2017-07-14,2017-07-14T09:49:08Z,"Frederick, The Shops at Monocacy / Frederick",Run,6505.5,4.04233,1789,1799,31.0,101.706,3.636389,7.376108,5.22,178.0,191.0,378.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973352,2017-07-17,2017-07-17T09:50:18Z,Frederick,Run,6534.0,4.060039,1791,1796,37.9,124.344,3.648241,7.352145,5.84,174.0,191.0,388.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906966868,2017-07-19,2017-07-19T20:24:45Z,"Frederick, Riverside Park / Frederick",Run,4928.7,3.062552,1405,1405,15.6,51.181,3.507972,7.646128,5.96,170.0,187.0,299.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906984266,2017-07-20,2017-07-20T11:07:48Z,"Frederick, Riverside Park / Frederick",Run,6543.7,4.066067,1861,1984,31.8,104.331,3.516228,7.628175,5.8,173.0,189.0,404.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906981500,2017-07-21,2017-07-21T20:03:08Z,"Frederick, Skate Frederick / Frederick",Run,6505.3,4.042206,1862,2220,16.2,53.15,3.493716,7.677326,11.7,174.0,189.0,402.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906978599,2017-07-22,2017-07-22T12:12:42Z,"Frederick / Frederick, Riverside Park",Run,6553.3,4.072032,1878,2147,18.9,62.008,3.48951,7.68658,5.04,171.0,194.0,400.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975475,2017-07-23,2017-07-23T11:27:30Z,Frederick,Run,6527.4,4.055938,1846,2033,41.9,137.467,3.53597,7.585585,5.2,170.0,184.0,389.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906971589,2017-07-25,2017-07-25T20:07:30Z,Frederick,Run,4919.3,3.056711,1411,4282,13.8,45.276,3.486393,7.693454,9.96,170.0,191.0,298.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906963426,2017-07-26,2017-07-26T20:11:10Z,Frederick,Run,6533.4,4.059667,1843,2190,27.3,89.567,3.544981,7.566303,5.9,173.0,188.0,391.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982993,2017-07-27,2017-07-27T09:54:33Z,Frederick,Run,6627.4,4.118075,1877,1961,29.5,96.785,3.530847,7.596591,6.08,172.0,191.0,385.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906980211,2017-07-29,2017-07-29T19:13:23Z,Frederick,Run,6589.5,4.094525,1872,2011,21.4,70.21,3.520032,7.619931,6.56,173.0,188.0,398.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906977247,2017-07-30,2017-07-30T18:48:36Z,Frederick,Run,6669.1,4.143987,1925,2113,17.4,57.087,3.464468,7.742142,6.28,166.0,180.0,395.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973681,2017-07-31,2017-07-31T10:35:53Z,Frederick,Run,6506.9,4.0432,1839,2109,40.8,133.858,3.538282,7.580629,8.1,172.0,187.0,386.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906977167,2017-08-10,2017-08-10T20:08:07Z,Frederick,Run,6868.6,4.26795,1988,2505,40.7,133.53,3.45503,7.76329,5.1,172.0,189.0,411.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973439,2017-08-12,2017-08-12T14:37:44Z,Frederick,Run,1649.8,1.025138,657,662,5.7,18.701,2.511111,10.681487,5.06,158.0,174.0,102.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906967258,2017-08-12,2017-08-12T14:52:44Z,Frederick,Run,4907.1,3.049131,1440,1544,36.7,120.407,3.407708,7.871096,5.14,173.0,189.0,306.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906984410,2017-08-13,2017-08-13T19:57:21Z,Frederick,Run,8193.2,5.091018,2399,2627,75.3,247.047,3.415256,7.8537,7.22,170.0,185.0,501.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906981617,2017-08-15,2017-08-15T09:54:07Z,Frederick,Run,4859.9,3.019802,1372,1462,18.5,60.696,3.542201,7.572241,6.96,172.0,186.0,286.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906978734,2017-08-16,2017-08-16T09:51:39Z,Frederick,Run,5738.6,3.565801,1613,1710,20.4,66.929,3.557719,7.539214,8.1,176.0,196.0,333.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975602,2017-08-17,2017-08-17T09:47:13Z,Frederick,Run,5938.8,3.690199,1678,1793,28.5,93.504,3.539213,7.578633,6.08,178.0,194.0,364.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906971671,2017-08-19,2017-08-19T14:14:00Z,Frederick,Run,6702.0,4.16443,1998,2347,24.5,80.381,3.354354,7.996293,6.8,174.0,198.0,422.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1143715280,2017-08-19,2017-08-19T20:11:00Z,Afternoon Run,Run,8255.8,5.129916,2360,2750,51.3,168.307,3.49822,7.667442,3.6,176.0,193.0,696.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1151353205,2017-08-23,2017-08-23T16:58:00Z,Lunch Run,Run,4877.9,3.030987,1340,1340,30.6,100.394,3.640224,7.368338,4.7,175.0,186.0,409.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1155786483,2017-08-25,2017-08-25T01:52:00Z,Night Run,Run,5401.2,3.35615,1490,1680,15.2,49.869,3.624966,7.399351,3.8,170.0,196.0,453.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1155786286,2017-08-26,2017-08-26T17:20:00Z,Afternoon Run,Run,11367.3,7.063313,3230,3590,62.4,204.724,3.519288,7.621542,3.7,176.0,193.0,953.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
1159768510,2017-08-29,2017-08-29T16:23:00Z,Lunch Run,Run,6470.3,4.020458,1810,1810,49.5,162.402,3.574751,7.503291,3.6,177.0,195.0,543.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1162301193,2017-08-31,2017-08-31T10:45:00Z,Morning Run,Run,6441.3,4.002438,1735,1767,64.5,211.614,3.712565,7.224763,4.0,174.0,207.0,542.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1163104085,2017-09-01,2017-09-01T08:49:00Z,Morning Run,Run,4897.0,3.042855,1323,1410,42.5,139.436,3.701436,7.246485,4.3,178.0,194.0,413.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1175620841,2017-09-02,2017-09-02T17:14:00Z,Afternoon Run,Run,4595.2,2.855325,1305,1477,16.5,54.134,3.521226,7.617347,3.9,172.0,191.0,383.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1175726435,2017-09-03,2017-09-03T11:10:00Z,Morning Run,Run,4934.9,3.066405,1343,1422,21.6,70.866,3.674535,7.299537,4.2,242.0,254.0,414.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1175725999,2017-09-05,2017-09-05T10:56:05Z,Morning Run,Run,4934.0,3.065845,1394,1394,28.3,92.848,3.539455,7.578116,3.8,175.0,251.0,414.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
