activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_lat,start_lon,end_lat,end_lon,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,source_activity_file
13906971845,2017-04-02,2017-04-02T18:26:25Z,Frederick,Run,16197.4,10.064598,4548,5055,90.2,295.932,3.561434,7.531349,5.58,172.0,213.0,929.0,39.4463144,-77.371037,39.4463645,-77.3709014,true,true,false,false,false,data/raw/strava/export_309741/activities/14844010706.fit.gz
13906963396,2017-04-05,2017-04-05T21:18:18Z,"Frederick / Frederick, Rivermist Park",Run,5262.8,3.270152,1472,1603,20.4,66.929,3.575272,7.502199,7.98,170.0,188.0,298.0,39.4464311,-77.3707627,39.4464022,-77.3708364,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001570.fit.gz
13906982969,2017-04-07,2017-04-07T10:17:11Z,"Frederick / Frederick, Rivermist Park",Run,4947.8,3.07442,1409,1482,15.5,50.853,3.511568,7.638296,7.28,178.0,209.0,278.0,39.4466093,-77.3710674,39.4462361,-77.3711938,false,false,false,false,false,data/raw/strava/export_309741/activities/14844023255.fit.gz
13906980215,2017-04-08,2017-04-08T14:52:16Z,"Frederick / Frederick, Riverside Park",Run,6508.4,4.044132,1772,1838,16.8,55.118,3.672912,7.302761,6.12,165.0,185.0,367.0,39.4463856,-77.3708386,39.4463277,-77.3711118,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020209.fit.gz
13906977327,2017-04-09,2017-04-09T16:05:59Z,Frederick,Run,13202.2,8.203467,3707,3934,78.8,258.53,3.561424,7.531369,6.06,170.0,194.0,766.0,39.4463098,-77.3709938,39.4462601,-77.3710142,true,true,false,false,false,data/raw/strava/export_309741/activities/14844017021.fit.gz
13906973467,2017-04-12,2017-04-12T21:30:53Z,"Frederick / Frederick, Rivermist Park",Run,5266.0,3.272141,1490,1708,17.5,57.415,3.534228,7.589323,7.24,170.0,174.0,299.0,39.4465379,-77.3708209,39.4465172,-77.3707514,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012687.fit.gz
13906967349,2017-04-14,2017-04-14T21:21:03Z,"Frederick / Frederick, Rivermist Park",Run,5688.3,3.534546,1598,1727,11.8,38.714,3.559637,7.53515,6.34,172.0,185.0,328.0,39.4464987,-77.3703851,39.4464359,-77.3706964,true,false,false,false,false,data/raw/strava/export_309741/activities/14844005956.fit.gz
13906984210,2017-04-15,2017-04-15T16:11:08Z,Outdoor Running,Run,495.5,0.307889,152,246,0.0,0.0,3.259868,8.228062,3.86,174.0,185.0,31.0,,,,,false,false,false,false,false,data/raw/strava/export_309741/activities/14844024670.fit.gz
13906981623,2017-04-15,2017-04-15T16:22:47Z,Frederick,Run,6760.8,4.200966,1825,1893,31.9,104.659,3.704548,7.240398,16.68,172.0,183.0,370.0,39.4433884,-77.3825974,39.4464344,-77.3708931,true,false,false,false,false,data/raw/strava/export_309741/activities/14844021880.fit.gz
13906978751,2017-04-16,2017-04-16T14:20:41Z,Frederick,Run,6594.2,4.097446,1909,2195,12.7,41.667,3.454269,7.765,5.8,171.0,180.0,383.0,39.4458839,-77.3793624,39.4463907,-77.370772,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018600.fit.gz
13906975463,2017-04-17,2017-04-17T21:35:23Z,"Frederick / Frederick, Rivermist Park",Run,6529.3,4.057119,1843,2020,14.5,47.572,3.542756,7.571054,5.72,171.0,186.0,381.0,39.4445354,-77.3718118,39.4466048,-77.3704182,true,false,false,false,false,data/raw/strava/export_309741/activities/14844014976.fit.gz
13906971595,2017-04-20,2017-04-20T10:30:44Z,"Frederick / Frederick, Rivermist Park",Run,5771.7,3.586368,1625,1736,34.0,111.549,3.551815,7.551744,7.18,169.0,185.0,328.0,39.4475006,-77.3682181,39.4464654,-77.3709137,true,false,false,false,false,data/raw/strava/export_309741/activities/14844010582.fit.gz
13906963141,2017-04-21,2017-04-21T20:25:05Z,Frederick,Run,544.9,0.338585,164,207,0.0,0.0,3.322561,8.072809,4.1,,,30.0,39.4467842,-77.3709162,39.4467842,-77.3709162,false,false,false,false,false,data/raw/strava/export_309741/activities/14844001448.fit.gz
13906982967,2017-04-21,2017-04-21T20:34:15Z,"Frederick, Riverside Park / Frederick, Rivermist Park",Run,5190.5,3.225227,1449,1454,10.3,33.793,3.582126,7.487845,7.6,167.0,185.0,292.0,39.4455258,-77.3828875,39.4461496,-77.3712689,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023256.fit.gz
13906980315,2017-04-23,2017-04-23T12:19:55Z,"Frederick / Frederick, Baker Park",Run,16704.7,10.379819,4635,4894,89.9,294.948,3.604035,7.442326,7.52,176.0,198.0,973.0,39.4503831,-77.3782947,39.44628,-77.3709736,true,true,false,false,false,data/raw/strava/export_309741/activities/14844020342.fit.gz
13906977166,2017-04-25,2017-04-25T09:58:33Z,Frederick,Run,4973.4,3.090327,1372,1430,9.9,32.48,3.624927,7.399432,5.58,171.0,185.0,286.0,39.44655,-77.3710265,39.4463279,-77.3708882,false,false,false,false,false,data/raw/strava/export_309741/activities/14844016962.fit.gz
13906973514,2017-04-26,2017-04-26T09:54:27Z,Outdoor Running,Run,361.5,0.224626,117,194,0.0,0.0,3.089744,8.681109,3.8,169.0,171.0,21.0,,,,,false,false,false,false,false,data/raw/strava/export_309741/activities/14844012738.fit.gz
13906967337,2017-04-26,2017-04-26T10:00:39Z,"Frederick, Riverside Park / Frederick, Rivermist Park",Run,5041.2,3.132456,1425,1428,9.9,32.48,3.537684,7.581909,12.18,171.0,189.0,279.0,39.4443611,-77.3831206,39.4464246,-77.3707568,true,false,false,false,false,data/raw/strava/export_309741/activities/14844005987.fit.gz
13906984479,2017-04-27,2017-04-27T19:46:52Z,Frederick,Run,12975.1,8.062353,3847,4632,88.8,291.339,3.372784,7.952599,9.08,174.0,213.0,817.0,39.4482349,-77.3884235,39.4463271,-77.3712871,true,true,false,false,false,data/raw/strava/export_309741/activities/14844024852.fit.gz
13906981699,2017-04-29,2017-04-29T11:11:50Z,"Frederick / Frederick, The Shops at Monocacy",Run,4938.0,3.068331,1386,1393,24.2,79.396,3.562771,7.528523,6.2,177.0,191.0,284.0,39.4475846,-77.373617,39.446209,-77.3710411,false,false,false,false,false,data/raw/strava/export_309741/activities/14844021973.fit.gz
13906978775,2017-04-30,2017-04-30T11:24:46Z,"Ochopee, Big Cypress National Preserve / Walkersville",Run,5108.5,3.174275,1462,1466,161.5,529.856,3.494186,7.676294,5.96,170.0,187.0,305.0,25.9535754,-80.928684,39.4463358,-77.3707762,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018666.fit.gz
13906981616,2017-05-02,2017-05-02T15:22:33Z,Frederick,Run,4880.5,3.032602,1405,1732,21.4,70.21,3.473665,7.721642,6.34,170.0,180.0,284.0,39.4462495,-77.3697457,39.4462955,-77.3709325,false,false,false,false,false,data/raw/strava/export_309741/activities/14844021794.fit.gz
13906978746,2017-05-04,2017-05-04T19:44:39Z,Frederick,Run,6696.6,4.161074,1970,2161,10.3,33.793,3.399289,7.89059,5.32,159.0,186.0,413.0,39.4466202,-77.3707077,39.446249,-77.3711871,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018597.fit.gz
13906975744,2017-05-07,2017-05-07T11:00:11Z,Frederick,Run,21138.2,13.134669,5759,5769,121.2,397.638,3.670464,7.307633,5.46,170.0,198.0,1263.0,39.413641,-77.4023621,39.4119278,-77.3945587,true,true,true,false,false,data/raw/strava/export_309741/activities/14844015228.fit.gz
13906971392,2017-05-09,2017-05-09T19:57:38Z,"Frederick / Frederick, Rivermist Park",Run,5724.9,3.557288,1672,2132,10.2,33.465,3.423983,7.833683,6.04,170.0,192.0,342.0,39.4508028,-77.3541566,39.4463336,-77.3705856,true,false,false,false,false,data/raw/strava/export_309741/activities/14844010341.fit.gz
13906963198,2017-05-10,2017-05-10T20:31:21Z,"Frederick / Frederick, Rivermist Park",Run,5829.1,3.622035,1663,1857,16.9,55.446,3.505171,7.652236,5.76,174.0,193.0,351.0,39.4458816,-77.3693844,39.4463078,-77.3709775,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001436.fit.gz
13906982850,2017-05-12,2017-05-12T09:57:22Z,Frederick,Run,5010.8,3.113567,1411,1527,18.9,62.008,3.55124,7.552967,6.42,172.0,197.0,292.0,39.4509195,-77.3768876,39.4462973,-77.3709531,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023184.fit.gz
13906980239,2017-05-13,2017-05-13T19:39:02Z,Frederick,Run,13817.0,8.585486,3834,4168,82.2,269.685,3.603808,7.442794,13.54,173.0,198.0,850.0,39.4402676,-77.3978506,39.4462318,-77.3710415,true,true,false,false,false,data/raw/strava/export_309741/activities/14844020170.fit.gz
13906977094,2017-05-15,2017-05-15T10:29:06Z,Frederick,Run,5802.6,3.605568,1573,1582,15.5,50.853,3.688875,7.27116,5.84,170.0,192.0,340.0,39.4485442,-77.3792318,39.4464639,-77.3711855,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016879.fit.gz
13906973431,2017-05-16,2017-05-16T20:16:41Z,Frederick,Run,3039.2,1.888471,893,896,5.4,17.717,3.403359,7.881154,4.58,172.0,180.0,179.0,39.4460064,-77.3774311,39.4468089,-77.3719369,false,false,false,false,false,data/raw/strava/export_309741/activities/14844012611.fit.gz
13906967262,2017-05-18,2017-05-18T10:28:48Z,Frederick,Run,5701.8,3.542934,1549,1557,27.6,90.551,3.680955,7.286804,6.22,175.0,189.0,327.0,39.4462246,-77.3716494,39.4463531,-77.370895,true,false,false,false,false,data/raw/strava/export_309741/activities/14844005848.fit.gz
13906984261,2017-05-19,2017-05-19T09:58:39Z,"Frederick / Frederick, Riverside Park",Run,5746.1,3.570461,1580,1606,15.5,50.853,3.636772,7.375331,5.54,174.0,197.0,334.0,39.4456582,-77.3716162,39.4464152,-77.370956,true,false,false,false,false,data/raw/strava/export_309741/activities/14844024707.fit.gz
13906981652,2017-05-20,2017-05-20T10:57:53Z,Frederick,Run,8131.3,5.052556,2279,2697,52.4,171.916,3.567925,7.517648,5.58,172.0,183.0,481.0,39.446245,-77.3714233,39.4461404,-77.3710917,true,false,false,false,false,data/raw/strava/export_309741/activities/14844021848.fit.gz
13906978600,2017-05-22,2017-05-22T10:06:10Z,"Frederick / Frederick, The Shops at Monocacy",Run,4962.5,3.083555,1315,1365,17.6,57.743,3.773764,7.107598,6.74,172.0,201.0,296.0,39.4464925,-77.3714445,39.4464553,-77.3708163,false,false,false,false,false,data/raw/strava/export_309741/activities/14844018565.fit.gz
13906975471,2017-05-23,2017-05-23T20:26:18Z,"Frederick / Frederick, Riverside Park",Run,5764.1,3.581646,1566,1741,14.6,47.9,3.680779,7.287153,6.28,173.0,188.0,340.0,39.4469386,-77.3705537,39.4463106,-77.3711138,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015038.fit.gz
13906971667,2017-05-24,2017-05-24T20:08:57Z,"Frederick, Rivermist Park",Run,5735.3,3.56375,1536,1543,12.2,40.026,3.733919,7.183444,5.34,175.0,203.0,338.0,39.4444755,-77.376859,39.4460794,-77.3708733,true,false,false,false,false,data/raw/strava/export_309741/activities/14844010626.fit.gz
13906963496,2017-05-25,2017-05-25T20:08:19Z,"Frederick, Rivermist Park",Run,6061.3,3.766317,1670,1756,9.5,31.168,3.629521,7.390066,7.26,170.0,192.0,362.0,39.4425426,-77.3736963,39.4462619,-77.3708462,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001697.fit.gz
13906982991,2017-05-26,2017-05-26T09:43:21Z,"Frederick, Riverside Park / Frederick",Run,5833.3,3.624645,1595,1641,12.6,41.339,3.657241,7.334052,6.06,171.0,180.0,339.0,39.4459298,-77.383208,39.4464668,-77.3709506,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023400.fit.gz
13906980179,2017-05-30,2017-05-30T10:50:18Z,Frederick,Run,6575.1,4.085578,1773,1778,0.0,0.0,3.70846,7.232759,4.38,170.0,184.0,386.0,39.4462152,-77.3705432,39.4462814,-77.3710562,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020275.fit.gz
13906977273,2017-05-31,2017-05-31T10:36:55Z,Frederick,Run,6882.8,4.276774,1858,1917,24.2,79.396,3.704413,7.240661,8.8,169.0,183.0,404.0,39.4354056,-77.3763918,39.4462048,-77.37095,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017054.fit.gz
13906973462,2017-06-02,2017-06-02T09:34:09Z,"Frederick / Frederick, Riverside Park",Run,6611.8,4.108382,1807,1815,17.7,58.071,3.658993,7.330542,6.32,169.0,185.0,380.0,39.4466305,-77.3703563,39.4463825,-77.3707396,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012608.fit.gz
13906967381,2017-06-05,2017-06-05T15:20:47Z,"Provincetown / Provincetown, Cape Cod National Seashore",Run,8904.9,5.533248,2530,2821,38.8,127.297,3.519723,7.620599,4.92,172.0,191.0,551.0,42.0455442,-70.19322,42.0455509,-70.1931744,true,false,false,false,false,data/raw/strava/export_309741/activities/14844005990.fit.gz
13906984281,2017-06-06,2017-06-06T19:23:55Z,Provincetown,Run,8174.9,5.079647,2283,2303,26.5,86.942,3.580771,7.490677,7.06,173.0,189.0,477.0,42.0452884,-70.1933633,42.0456123,-70.1933239,true,false,false,false,false,data/raw/strava/export_309741/activities/14844024699.fit.gz
13906981638,2017-06-07,2017-06-07T14:27:49Z,Provincetown,Run,8145.7,5.061503,2283,2359,29.2,95.801,3.567981,7.517529,5.16,170.0,185.0,476.0,42.0455023,-70.1932813,42.0456154,-70.1933223,true,false,false,false,false,data/raw/strava/export_309741/activities/14844021825.fit.gz
13906978653,2017-06-10,2017-06-10T15:37:38Z,"Frederick / Frederick, Riverside Park",Run,6523.5,4.053515,1825,1828,16.8,55.118,3.574521,7.503776,5.94,173.0,185.0,381.0,39.4467846,-77.3703166,39.4462196,-77.3710105,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018548.fit.gz
13906975551,2017-06-11,2017-06-11T12:24:28Z,Frederick,Run,10135.8,6.298094,3017,3600,63.6,208.661,3.359562,7.983897,4.54,170.0,186.0,615.0,39.4463354,-77.3715162,39.4463385,-77.3708661,true,true,false,false,false,data/raw/strava/export_309741/activities/14844014951.fit.gz
13906971505,2017-06-12,2017-06-12T11:15:16Z,"Frederick / Frederick, Riverside Park",Run,6557.4,4.074579,1879,2037,17.5,57.415,3.489835,7.685865,4.82,165.0,180.0,389.0,39.446693,-77.3703369,39.4463889,-77.3708762,true,false,false,false,false,data/raw/strava/export_309741/activities/14844010511.fit.gz
13906963186,2017-06-14,2017-06-14T11:13:59Z,"Frederick / Frederick, Riverside Park",Run,6589.0,4.094215,1854,1945,19.1,62.664,3.553937,7.547235,5.96,172.0,185.0,394.0,39.446432,-77.370589,39.4464556,-77.3706865,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001422.fit.gz
13906982886,2017-06-15,2017-06-15T11:13:51Z,"Frederick / Frederick, Riverside Park",Run,6534.8,4.060536,1788,1792,16.8,55.118,3.65481,7.338932,6.075,171.0,189.0,375.0,39.4466238,-77.3704296,39.4463867,-77.3710447,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023229.fit.gz
13906980205,2017-06-17,2017-06-17T14:06:31Z,Frederick,Run,8461.5,5.257732,2457,2708,51.9,170.276,3.443834,7.788529,5.3,169.0,186.0,504.0,39.4460963,-77.3713712,39.4465149,-77.370825,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020200.fit.gz
13906977152,2017-06-20,2017-06-20T19:48:55Z,"Frederick, Rivermist Park / Frederick",Run,5696.8,3.539827,1663,1862,9.4,30.84,3.425616,7.829949,5.14,169.0,184.0,349.0,39.4424491,-77.3729846,39.4462289,-77.3706739,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016934.fit.gz
13906973465,2017-06-21,2017-06-21T10:42:30Z,"Frederick, Rivermist Park",Run,5653.4,3.51286,1642,1701,12.2,40.026,3.442996,7.790424,5.8,168.0,180.0,344.0,39.4432051,-77.3743668,39.4463204,-77.3709194,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012686.fit.gz
13906967243,2017-06-22,2017-06-22T20:24:09Z,Frederick,Run,4976.6,3.092316,1472,1481,0.0,0.0,3.380842,7.933644,4.2,169.0,180.0,316.0,39.4467001,-77.3700315,39.4463895,-77.3707523,false,false,false,false,false,data/raw/strava/export_309741/activities/14844005887.fit.gz
13906984379,2017-06-25,2017-06-25T15:33:30Z,Frederick,Run,6612.3,4.108693,1896,2030,40.0,131.234,3.4875,7.691011,7.7,171.0,185.0,402.0,39.4509091,-77.3757693,39.4464183,-77.3707719,true,false,false,false,false,data/raw/strava/export_309741/activities/14844024831.fit.gz
13906981701,2017-06-27,2017-06-27T10:49:34Z,"Frederick, Riverside Park / Frederick, Rivermist Park",Run,6567.9,4.081104,1854,1854,12.5,41.01,3.542557,7.571481,8.38,176.0,187.0,391.0,39.4453124,-77.382988,39.4463613,-77.3705064,true,false,false,false,false,data/raw/strava/export_309741/activities/14844021966.fit.gz
13906978749,2017-06-28,2017-06-28T19:54:04Z,Frederick,Run,6619.2,4.11298,1914,1992,51.5,168.963,3.458307,7.755933,5.52,172.0,184.0,424.0,39.4461975,-77.3712027,39.4462407,-77.3710917,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018675.fit.gz
13906975635,2017-06-29,2017-06-29T19:42:40Z,"Frederick / Frederick, Riverside Park",Run,6626.9,4.117765,1856,1953,18.3,60.039,3.570528,7.512166,5.96,173.0,185.0,393.0,39.4466297,-77.370563,39.4464051,-77.3707717,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015222.fit.gz
13906973361,2017-07-02,2017-07-02T11:56:49Z,"Frederick / Frederick, Riverside Park",Run,6525.8,4.054944,1846,1915,18.8,61.68,3.535103,7.587445,5.6,176.0,210.0,387.0,39.4466279,-77.3706196,39.4464413,-77.370736,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012526.fit.gz
13906966860,2017-07-04,2017-07-04T15:25:55Z,"Frederick / Frederick, Rivermist Park",Run,3384.9,2.103279,980,1563,7.0,22.966,3.45398,7.765651,6.44,160.0,173.0,197.0,39.4465166,-77.3705031,39.4460001,-77.3764294,false,false,false,false,false,data/raw/strava/export_309741/activities/14844005533.fit.gz
13906983890,2017-07-04,2017-07-04T15:54:29Z,Frederick,Run,412.3,0.256191,124,128,3.9,12.795,3.325,8.066887,4.4,162.0,162.0,19.0,39.4476455,-77.3750795,39.44606,-77.371422,false,false,false,false,false,data/raw/strava/export_309741/activities/14844024391.fit.gz
13906981384,2017-07-05,2017-07-05T20:16:47Z,Frederick,Run,6540.8,4.064265,1906,2104,29.5,96.785,3.431689,7.816092,5.66,171.0,188.0,413.0,39.4515423,-77.3774721,39.4465534,-77.3708215,true,false,false,false,false,data/raw/strava/export_309741/activities/14844021581.fit.gz
13906978405,2017-07-07,2017-07-07T10:03:42Z,Frederick,Run,6465.6,4.017538,1792,1889,35.1,115.157,3.608036,7.434073,7.575,173.0,189.0,388.0,39.4498409,-77.3819868,39.4464807,-77.3705083,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018271.fit.gz
13906975276,2017-07-08,2017-07-08T19:52:18Z,Frederick,Run,6719.3,4.175179,1948,2023,20.2,66.273,3.449333,7.776113,5.08,173.0,187.0,420.0,39.438828,-77.3774261,39.4463067,-77.3709146,true,false,false,false,false,data/raw/strava/export_309741/activities/14844014699.fit.gz
13906971398,2017-07-09,2017-07-09T19:50:03Z,Frederick,Run,6533.4,4.059667,1870,2085,35.7,117.126,3.493797,7.677149,6.88,173.0,188.0,388.0,39.4523662,-77.3748298,39.4463219,-77.3710725,true,false,false,false,false,data/raw/strava/export_309741/activities/14844010367.fit.gz
13906963199,2017-07-10,2017-07-10T10:07:02Z,Frederick,Run,6547.3,4.068304,1832,1898,38.2,125.328,3.573854,7.505176,5.84,156.0,177.0,381.0,39.4502043,-77.3765338,39.4465439,-77.3708184,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001326.fit.gz
13906982859,2017-07-11,2017-07-11T10:38:16Z,Frederick,Run,6528.9,4.05687,1815,1951,38.4,125.984,3.59719,7.456487,10.64,174.0,185.0,383.0,39.452463,-77.3761885,39.4464486,-77.3706645,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023188.fit.gz
13906979940,2017-07-12,2017-07-12T20:13:08Z,Frederick,Run,5668.8,3.522429,1643,1914,5.8,19.029,3.450274,7.773992,4.52,169.0,186.0,340.0,39.4469477,-77.3670983,39.4461206,-77.3716933,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019994.fit.gz
13906977082,2017-07-14,2017-07-14T09:49:08Z,"Frederick, The Shops at Monocacy / Frederick",Run,6505.5,4.04233,1789,1799,31.0,101.706,3.636389,7.376108,5.22,178.0,191.0,378.0,39.4468879,-77.3839809,39.4462667,-77.3709986,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016849.fit.gz
13906973352,2017-07-17,2017-07-17T09:50:18Z,Frederick,Run,6534.0,4.060039,1791,1796,37.9,124.344,3.648241,7.352145,5.84,174.0,191.0,388.0,39.4497036,-77.3764621,39.4462903,-77.3711907,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012527.fit.gz
13906966868,2017-07-19,2017-07-19T20:24:45Z,"Frederick, Riverside Park / Frederick",Run,4928.7,3.062552,1405,1405,15.6,51.181,3.507972,7.646128,5.96,170.0,187.0,299.0,39.4444192,-77.3830645,39.4463149,-77.3707793,false,false,false,false,false,data/raw/strava/export_309741/activities/14844005531.fit.gz
13906984266,2017-07-20,2017-07-20T11:07:48Z,"Frederick, Riverside Park / Frederick",Run,6543.7,4.066067,1861,1984,31.8,104.331,3.516228,7.628175,5.8,173.0,189.0,404.0,39.444252,-77.3827227,39.4462225,-77.3710537,true,false,false,false,false,data/raw/strava/export_309741/activities/14844024681.fit.gz
13906981500,2017-07-21,2017-07-21T20:03:08Z,"Frederick, Skate Frederick / Frederick",Run,6505.3,4.042206,1862,2220,16.2,53.15,3.493716,7.677326,11.7,174.0,189.0,402.0,39.4455633,-77.3896294,39.4463083,-77.3711805,true,false,false,false,false,data/raw/strava/export_309741/activities/14844021744.fit.gz
13906978599,2017-07-22,2017-07-22T12:12:42Z,"Frederick / Frederick, Riverside Park",Run,6553.3,4.072032,1878,2147,18.9,62.008,3.48951,7.68658,5.04,171.0,194.0,400.0,39.4459272,-77.3689617,39.4463737,-77.3709658,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018478.fit.gz
13906975475,2017-07-23,2017-07-23T11:27:30Z,Frederick,Run,6527.4,4.055938,1846,2033,41.9,137.467,3.53597,7.585585,5.2,170.0,184.0,389.0,39.4467207,-77.3730448,39.4462967,-77.371076,true,false,false,false,false,data/raw/strava/export_309741/activities/14844014936.fit.gz
13906971589,2017-07-25,2017-07-25T20:07:30Z,Frederick,Run,4919.3,3.056711,1411,4282,13.8,45.276,3.486393,7.693454,9.96,170.0,191.0,298.0,39.4460584,-77.3713629,39.4464421,-77.3710216,false,false,false,false,false,data/raw/strava/export_309741/activities/14844010565.fit.gz
13906963426,2017-07-26,2017-07-26T20:11:10Z,Frederick,Run,6533.4,4.059667,1843,2190,27.3,89.567,3.544981,7.566303,5.9,173.0,188.0,391.0,39.4462825,-77.3833692,39.4463675,-77.3711651,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001616.fit.gz
13906982993,2017-07-27,2017-07-27T09:54:33Z,Frederick,Run,6627.4,4.118075,1877,1961,29.5,96.785,3.530847,7.596591,6.08,172.0,191.0,385.0,39.4479754,-77.3863536,39.4461792,-77.371054,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023373.fit.gz
13906980211,2017-07-29,2017-07-29T19:13:23Z,Frederick,Run,6589.5,4.094525,1872,2011,21.4,70.21,3.520032,7.619931,6.56,173.0,188.0,398.0,39.454542,-77.3802528,39.4461124,-77.3712954,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020273.fit.gz
13906977247,2017-07-30,2017-07-30T18:48:36Z,Frederick,Run,6669.1,4.143987,1925,2113,17.4,57.087,3.464468,7.742142,6.28,166.0,180.0,395.0,39.4578075,-77.3930415,39.4464167,-77.370915,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017019.fit.gz
13906973681,2017-07-31,2017-07-31T10:35:53Z,Frederick,Run,6506.9,4.0432,1839,2109,40.8,133.858,3.538282,7.580629,8.1,172.0,187.0,386.0,39.4537126,-77.3727538,39.4462926,-77.3709774,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012885.fit.gz
13906977167,2017-08-10,2017-08-10T20:08:07Z,Frederick,Run,6868.6,4.26795,1988,2505,40.7,133.53,3.45503,7.76329,5.1,172.0,189.0,411.0,39.446351,-77.3713074,39.4461696,-77.3711729,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016933.fit.gz
13906973439,2017-08-12,2017-08-12T14:37:44Z,Frederick,Run,1649.8,1.025138,657,662,5.7,18.701,2.511111,10.681487,5.06,158.0,174.0,102.0,39.4465947,-77.3708728,39.4463848,-77.3708541,false,false,false,false,false,data/raw/strava/export_309741/activities/14844012610.fit.gz
13906967258,2017-08-12,2017-08-12T14:52:44Z,Frederick,Run,4907.1,3.049131,1440,1544,36.7,120.407,3.407708,7.871096,5.14,173.0,189.0,306.0,39.4462446,-77.3714,39.4462734,-77.3709774,false,false,false,false,false,data/raw/strava/export_309741/activities/14844005855.fit.gz
13906984410,2017-08-13,2017-08-13T19:57:21Z,Frederick,Run,8193.2,5.091018,2399,2627,75.3,247.047,3.415256,7.8537,7.22,170.0,185.0,501.0,39.4512367,-77.3669666,39.4463775,-77.3709991,true,false,false,false,false,data/raw/strava/export_309741/activities/14844024793.fit.gz
13906981617,2017-08-15,2017-08-15T09:54:07Z,Frederick,Run,4859.9,3.019802,1372,1462,18.5,60.696,3.542201,7.572241,6.96,172.0,186.0,286.0,39.4452269,-77.3818651,39.4461954,-77.3709925,false,false,false,false,false,data/raw/strava/export_309741/activities/14844021882.fit.gz
13906978734,2017-08-16,2017-08-16T09:51:39Z,Frederick,Run,5738.6,3.565801,1613,1710,20.4,66.929,3.557719,7.539214,8.1,176.0,196.0,333.0,39.4458362,-77.3826688,39.4465321,-77.3706101,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018617.fit.gz
13906975602,2017-08-17,2017-08-17T09:47:13Z,Frederick,Run,5938.8,3.690199,1678,1793,28.5,93.504,3.539213,7.578633,6.08,178.0,194.0,364.0,39.4469147,-77.3796283,39.4462021,-77.3711528,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015189.fit.gz
13906971671,2017-08-19,2017-08-19T14:14:00Z,Frederick,Run,6702.0,4.16443,1998,2347,24.5,80.381,3.354354,7.996293,6.8,174.0,198.0,422.0,39.4522863,-77.3876546,39.4461384,-77.370987,true,false,false,false,false,data/raw/strava/export_309741/activities/14844010645.fit.gz
1143715280,2017-08-19,2017-08-19T20:11:00Z,Afternoon Run,Run,8255.8,5.129916,2360,2750,51.3,168.307,3.49822,7.667442,3.6,176.0,193.0,696.0,39.45488,-77.37266,39.446316,-77.37127,true,false,false,false,false,data/raw/strava/export_309741/activities/1248811444.fit.gz
1151353205,2017-08-23,2017-08-23T16:58:00Z,Lunch Run,Run,4877.9,3.030987,1340,1340,30.6,100.394,3.640224,7.368338,4.7,175.0,186.0,409.0,39.446518,-77.37168,39.446373,-77.37087,false,false,false,false,false,data/raw/strava/export_309741/activities/1256562708.fit.gz
