activity_id,local_date,start_datetime,local_start_datetime,timezone,name,sport_type,distance_m,moving_time_s,elapsed_time_s,elevation_gain_m,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_city,start_locality,start_state,start_state_code,start_country,start_country_code
1799065680,2018-07-22,2018-07-22T11:45:56Z,2018-07-22T07:45:56-04:00,America/New_York,Frederick / Frederick,Run,8153.1,2256,2477,65.6,4.9,174.0,193.0,514.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982848,2018-07-25,2018-07-25T11:09:13Z,2018-07-25T07:09:13-04:00,America/New_York,Frederick,Run,4920.7,1377,1384,22.3,4.84,178.0,194.0,307.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1799065651,2018-07-25,2018-07-25T11:09:16Z,2018-07-25T07:09:16-04:00,America/New_York,Frederick / Frederick,Run,4922.2,1371,1378,36.8,4.3,178.0,194.0,307.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1799065649,2018-07-26,2018-07-26T10:45:38Z,2018-07-26T06:45:38-04:00,America/New_York,Frederick / Frederick,Run,4945.1,1433,1510,28.7,4.5,177.0,185.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906980033,2018-07-26,2018-07-26T10:45:38Z,2018-07-26T06:45:38-04:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4944.4,1433,1510,22.3,5.8,177.0,185.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906977078,2018-07-27,2018-07-27T10:57:10Z,2018-07-27T06:57:10-04:00,America/New_York,Frederick,Run,4880.7,1372,1410,23.2,5.8,176.0,186.0,304.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1799065684,2018-07-27,2018-07-27T10:57:12Z,2018-07-27T06:57:12-04:00,America/New_York,Frederick / Frederick,Run,4881.7,1372,1410,38.2,4.8,175.0,186.0,304.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1799065871,2018-07-29,2018-07-29T11:12:30Z,2018-07-29T07:12:30-04:00,America/New_York,Frederick / Frederick,Run,11339.7,3164,3666,98.6,4.6,172.0,191.0,720.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973607,2018-07-29,2018-07-29T11:12:30Z,2018-07-29T07:12:30-04:00,America/New_York,Frederick,Run,11338.0,3164,3666,91.8,5.74,175.0,191.0,720.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975052,2018-08-03,2018-08-03T10:52:17Z,2018-08-03T06:52:17-04:00,America/New_York,Frederick,Run,4954.9,1410,1442,19.9,5.14,166.0,193.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534771,2018-08-03,2018-08-03T10:52:21Z,2018-08-03T06:52:21-04:00,America/New_York,Frederick / Frederick,Run,4955.7,1410,1442,34.0,4.7,168.0,193.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534866,2018-08-05,2018-08-05T11:22:11Z,2018-08-05T07:22:11-04:00,America/New_York,Frederick / Frederick,Run,12926.3,3722,4162,70.9,4.7,173.0,187.0,804.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962863,2018-08-07,2018-08-07T10:41:37Z,2018-08-07T06:41:37-04:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4912.2,1397,1439,25.8,4.6,178.0,190.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534680,2018-08-07,2018-08-07T10:41:39Z,2018-08-07T06:41:39-04:00,America/New_York,Frederick / Frederick,Run,4912.2,1397,1439,24.3,4.2,176.0,192.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982732,2018-08-09,2018-08-09T10:53:21Z,2018-08-09T06:53:21-04:00,America/New_York,Frederick,Run,4900.6,1333,1340,21.0,5.06,178.0,191.0,303.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534651,2018-08-09,2018-08-09T10:53:23Z,2018-08-09T06:53:23-04:00,America/New_York,Frederick / Frederick,Run,4900.7,1333,1337,38.2,4.5,178.0,191.0,303.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979926,2018-08-10,2018-08-10T10:55:54Z,2018-08-10T06:55:54-04:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4912.0,1409,1488,26.6,4.76,168.0,183.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534637,2018-08-10,2018-08-10T10:55:57Z,2018-08-10T06:55:57-04:00,America/New_York,Frederick / Frederick,Run,4912.0,1409,1488,24.1,4.4,170.0,185.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534647,2018-08-13,2018-08-13T11:00:42Z,2018-08-13T07:00:42-04:00,America/New_York,Frederick / Frederick,Run,4926.9,1341,1348,34.8,4.6,180.0,193.0,300.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973252,2018-08-15,2018-08-15T10:55:13Z,2018-08-15T06:55:13-04:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4918.2,1383,1429,22.8,5.58,178.0,197.0,302.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534600,2018-08-15,2018-08-15T10:55:16Z,2018-08-15T06:55:16-04:00,America/New_York,Frederick / Frederick,Run,4919.9,1383,1429,25.5,4.5,178.0,197.0,302.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966801,2018-08-17,2018-08-17T10:50:02Z,2018-08-17T06:50:02-04:00,America/New_York,Frederick,Run,4888.3,1337,1340,23.6,5.6,176.0,186.0,298.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534558,2018-08-17,2018-08-17T10:50:04Z,2018-08-17T06:50:04-04:00,America/New_York,Frederick / Frederick,Run,4890.8,1338,1338,38.6,4.5,175.0,186.0,298.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534653,2018-08-21,2018-08-21T09:49:24Z,2018-08-21T05:49:24-04:00,America/New_York,Virginia Beach / Virginia Beach,Run,6508.8,1779,2086,6.0,5.3,174.0,210.0,409.0,Virginia Beach,Virginia Beach,Virginia,US-VA,United States of America,US
13906981466,2018-08-25,2018-08-25T11:12:56Z,2018-08-25T07:12:56-04:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4920.8,1368,1371,18.9,5.84,183.0,199.0,309.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534595,2018-08-25,2018-08-25T11:12:57Z,2018-08-25T07:12:57-04:00,America/New_York,Frederick / Frederick,Run,4922.4,1362,1369,16.3,4.7,182.0,199.0,309.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978709,2018-08-26,2018-08-26T10:57:30Z,2018-08-26T06:57:30-04:00,America/New_York,Frederick,Run,11427.7,3149,3671,79.2,4.94,177.0,197.0,725.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1798534722,2018-08-26,2018-08-26T10:57:33Z,2018-08-26T06:57:33-04:00,America/New_York,Frederick / Frederick,Run,11428.0,3149,3671,74.5,4.3,177.0,197.0,725.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975354,2018-08-29,2018-08-29T10:59:20Z,2018-08-29T06:59:20-04:00,America/New_York,Frederick,Run,4904.9,1355,1628,20.0,7.22,171.0,185.0,313.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1805087329,2018-08-29,2018-08-29T10:59:22Z,2018-08-29T06:59:22-04:00,America/New_York,Frederick / Frederick,Run,4908.5,1355,1628,32.9,6.8,168.0,185.0,313.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971522,2018-08-30,2018-08-30T10:57:30Z,2018-08-30T06:57:30-04:00,America/New_York,Frederick,Run,4871.9,1350,1586,22.2,6.52,166.0,185.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1807286847,2018-08-30,2018-08-30T10:57:31Z,2018-08-30T06:57:31-04:00,America/New_York,Frederick / Frederick,Run,4873.2,1350,1586,34.6,4.8,169.0,185.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973304,2018-09-02,2018-09-02T11:23:23Z,2018-09-02T07:23:23-04:00,America/New_York,"Frederick / Frederick, Mullinix Park",Run,14616.5,4065,4518,65.0,6.14,177.0,192.0,922.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1814226231,2018-09-02,2018-09-02T11:23:27Z,2018-09-02T07:23:27-04:00,America/New_York,"Frederick / Frederick, Mullinix Park",Run,14616.9,4065,4518,67.0,4.7,177.0,192.0,922.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966429,2018-09-04,2018-09-04T10:47:08Z,2018-09-04T06:47:08-04:00,America/New_York,"Frederick / Frederick, Riverside Park",Run,4926.7,1359,1359,12.5,5.24,176.0,203.0,310.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1818422256,2018-09-04,2018-09-04T10:47:12Z,2018-09-04T06:47:12-04:00,America/New_York,Frederick / Frederick,Run,4927.0,1355,1355,21.5,5.8,175.0,203.0,310.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906984023,2018-09-06,2018-09-06T10:52:55Z,2018-09-06T06:52:55-04:00,America/New_York,Frederick,Run,4934.9,1335,1486,22.6,5.12,176.0,187.0,307.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1823074290,2018-09-06,2018-09-06T10:52:57Z,2018-09-06T06:52:57-04:00,America/New_York,Frederick / Frederick,Run,4936.2,1335,1486,35.8,5.1,175.0,187.0,307.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981477,2018-09-07,2018-09-07T10:55:33Z,2018-09-07T06:55:33-04:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4970.8,1367,1371,24.5,4.96,178.0,191.0,310.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1825036119,2018-09-07,2018-09-07T10:55:36Z,2018-09-07T06:55:36-04:00,America/New_York,Frederick / Frederick,Run,4971.3,1367,1367,28.0,4.9,177.0,191.0,310.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978392,2018-09-12,2018-09-12T14:44:42Z,2018-09-12T10:44:42-04:00,America/New_York,Frederick,Run,4918.9,1359,1466,23.7,5.26,183.0,195.0,315.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1837004787,2018-09-12,2018-09-12T14:44:44Z,2018-09-12T10:44:44-04:00,America/New_York,Frederick / Frederick,Run,4919.4,1359,1466,38.6,4.7,179.0,195.0,315.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975259,2018-09-14,2018-09-14T10:57:47Z,2018-09-14T06:57:47-04:00,America/New_York,Frederick,Run,4898.4,1344,1347,21.2,4.96,176.0,194.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1840696266,2018-09-14,2018-09-14T10:57:48Z,2018-09-14T06:57:48-04:00,America/New_York,Frederick / Frederick,Run,4899.1,1342,1347,33.8,4.7,176.0,194.0,306.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971487,2018-09-16,2018-09-16T11:41:32Z,2018-09-16T07:41:32-04:00,America/New_York,Frederick,Run,13126.0,3707,5488,71.3,6.08,175.0,194.0,850.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1845458107,2018-09-16,2018-09-16T11:41:36Z,2018-09-16T07:41:36-04:00,America/New_York,Frederick / Frederick,Run,13128.7,3707,5488,70.9,4.4,175.0,194.0,850.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1851823075,2018-09-19,2018-09-19T10:55:26Z,2018-09-19T06:55:26-04:00,America/New_York,Frederick,Run,5057.6,1344,1410,38.3,4.6,178.0,194.0,355.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962957,2018-09-19,2018-09-19T10:55:27Z,2018-09-19T06:55:27-04:00,America/New_York,Frederick,Run,5056.3,1344,1410,24.0,5.62,177.0,194.0,355.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1856049567,2018-09-21,2018-09-21T11:00:57Z,2018-09-21T07:00:57-04:00,America/New_York,Frederick,Run,4928.7,1367,1440,19.9,4.6,162.0,184.0,352.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982769,2018-09-21,2018-09-21T11:00:58Z,2018-09-21T07:00:58-04:00,America/New_York,"Frederick / Frederick, The Shops at Monocacy",Run,4927.4,1367,1440,21.3,5.44,145.0,184.0,352.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906980114,2018-09-23,2018-09-23T11:02:46Z,2018-09-23T07:02:46-04:00,America/New_York,Frederick,Run,16334.9,4561,4742,76.6,5.52,181.0,192.0,1162.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1860537699,2018-09-23,2018-09-23T11:02:49Z,2018-09-23T07:02:49-04:00,America/New_York,Frederick,Run,16287.2,4561,4742,78.3,4.9,180.0,192.0,1162.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906977067,2018-09-27,2018-09-27T10:50:03Z,2018-09-27T06:50:03-04:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,5133.3,1422,1452,21.6,5.5,183.0,187.0,364.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1868801859,2018-09-27,2018-09-27T10:50:04Z,2018-09-27T06:50:04-04:00,America/New_York,Frederick,Run,5112.4,1422,1452,23.1,4.3,179.0,187.0,364.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973333,2018-09-28,2018-09-28T11:27:49Z,2018-09-28T07:27:49-04:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4903.9,1364,1370,21.5,4.68,173.0,180.0,347.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1870812964,2018-09-28,2018-09-28T11:27:50Z,2018-09-28T07:27:50-04:00,America/New_York,Frederick,Run,4889.7,1364,1370,19.6,4.3,173.0,180.0,347.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906967144,2018-09-29,2018-09-29T11:15:33Z,2018-09-29T07:15:33-04:00,America/New_York,Frederick,Run,18151.8,5127,5380,90.6,5.78,177.0,189.0,1283.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1872903026,2018-09-29,2018-09-29T11:15:36Z,2018-09-29T07:15:36-04:00,America/New_York,Only in Frederick do you go for a run and find a new brewery 🍺 (House Cat),Run,18117.0,5127,5380,99.0,4.7,177.0,189.0,1283.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1877338380,2018-10-01,2018-10-01T10:50:40Z,2018-10-01T06:50:40-04:00,America/New_York,Frederick,Run,6472.2,1759,1855,43.6,4.4,164.0,182.0,458.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978346,2018-10-03,2018-10-03T10:54:10Z,2018-10-03T06:54:10-04:00,America/New_York,Frederick,Run,6570.2,1769,1846,29.4,4.66,171.0,185.0,465.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1881298878,2018-10-03,2018-10-03T10:54:11Z,2018-10-03T06:54:11-04:00,America/New_York,Frederick,Run,6549.8,1769,1846,44.1,4.9,168.0,185.0,465.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975048,2018-10-04,2018-10-04T10:54:52Z,2018-10-04T06:54:52-04:00,America/New_York,Frederick,Run,6566.8,1757,1975,29.3,5.68,168.0,178.0,467.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1883410513,2018-10-04,2018-10-04T10:54:53Z,2018-10-04T06:54:53-04:00,America/New_York,Frederick,Run,6532.5,1757,1975,43.8,4.5,164.0,178.0,467.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971453,2018-10-07,2018-10-07T11:55:22Z,2018-10-07T07:55:22-04:00,America/New_York,Frederick,Run,21193.0,6273,7201,91.8,10.58,175.0,189.0,1505.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1890181088,2018-10-07,2018-10-07T11:55:31Z,2018-10-07T07:55:31-04:00,America/New_York,"Frederick / Frederick, Maryland School for the Deaf",Run,21127.2,6273,7201,97.3,4.6,,,1505.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1893751861,2018-10-09,2018-10-09T10:53:07Z,2018-10-09T06:53:07-04:00,America/New_York,Frederick,Run,6541.4,1786,1860,57.7,4.6,171.0,182.0,465.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962843,2018-10-09,2018-10-09T10:53:09Z,2018-10-09T06:53:09-04:00,America/New_York,Frederick,Run,6543.8,1786,1860,27.4,4.62,171.0,182.0,465.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982752,2018-10-10,2018-10-10T10:55:41Z,2018-10-10T06:55:41-04:00,America/New_York,Frederick,Run,6740.5,1868,1926,37.8,6.4,169.0,182.0,481.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1895995813,2018-10-10,2018-10-10T10:55:42Z,2018-10-10T06:55:42-04:00,America/New_York,Frederick,Run,6731.3,1868,1926,52.3,4.6,168.0,182.0,481.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1899804337,2018-10-12,2018-10-12T10:55:46Z,2018-10-12T06:55:46-04:00,America/New_York,Frederick,Run,6536.8,1797,4711,48.1,4.6,166.0,185.0,470.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979945,2018-10-12,2018-10-12T10:55:48Z,2018-10-12T06:55:48-04:00,America/New_York,Frederick,Run,6542.1,1797,4711,29.3,5.68,168.0,185.0,470.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906977154,2018-10-13,2018-10-13T11:04:02Z,2018-10-13T07:04:02-04:00,America/New_York,"Frederick / Frederick, Mullinix Park",Run,16244.4,4519,5015,73.7,6.64,170.0,192.0,1153.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1901891865,2018-10-13,2018-10-13T11:04:03Z,2018-10-13T07:04:03-04:00,America/New_York,"Frederick / Frederick, Mullinix Park",Run,16186.9,4519,5015,76.5,5.0,167.0,192.0,1153.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973296,2018-10-16,2018-10-16T10:52:05Z,2018-10-16T06:52:05-04:00,America/New_York,Frederick,Run,6739.0,1865,1974,35.1,5.1,169.0,176.0,477.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1908117574,2018-10-16,2018-10-16T10:52:07Z,2018-10-16T06:52:07-04:00,America/New_York,Frederick,Run,6733.9,1865,1974,51.8,5.1,169.0,176.0,477.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1910124184,2018-10-17,2018-10-17T10:55:55Z,2018-10-17T06:55:55-04:00,America/New_York,Frederick,Run,6487.8,1765,1939,43.9,4.6,171.0,186.0,457.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966568,2018-10-17,2018-10-17T10:55:57Z,2018-10-17T06:55:57-04:00,America/New_York,Frederick,Run,6498.9,1765,1939,29.5,5.7,176.0,186.0,457.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1916644308,2018-10-20,2018-10-20T13:45:39Z,2018-10-20T09:45:39-04:00,America/New_York,Baltimore,Run,21576.6,6063,6068,203.3,5.7,182.0,194.0,1619.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
13906984306,2018-10-20,2018-10-20T13:45:41Z,2018-10-20T09:45:41-04:00,America/New_York,Baltimore,Run,21575.4,6019,6063,194.1,5.94,182.0,194.0,1619.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
1924396977,2018-10-24,2018-10-24T10:46:37Z,2018-10-24T06:46:37-04:00,America/New_York,Frederick,Run,4928.0,1393,1398,18.0,4.4,169.0,173.0,354.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981468,2018-10-24,2018-10-24T10:46:45Z,2018-10-24T06:46:45-04:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4927.4,1393,1393,22.2,4.98,168.0,173.0,354.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1928150572,2018-10-26,2018-10-26T10:59:38Z,2018-10-26T06:59:38-04:00,America/New_York,Frederick,Run,4938.3,1381,1388,23.2,5.6,173.0,181.0,356.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1932911245,2018-10-28,2018-10-28T17:32:47Z,2018-10-28T13:32:47-04:00,America/New_York,Frederick,Run,13755.4,3854,4101,72.9,4.5,174.0,200.0,1001.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1935561739,2018-10-30,2018-10-30T11:06:11Z,2018-10-30T07:06:11-04:00,America/New_York,Frederick,Run,6535.6,1804,1917,32.0,5.0,171.0,183.0,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971502,2018-10-30,2018-10-30T11:06:13Z,2018-10-30T07:06:13-04:00,America/New_York,Frederick,Run,6534.6,1804,1917,29.4,5.02,172.0,183.0,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1937531541,2018-10-31,2018-10-31T11:00:29Z,2018-10-31T07:00:29-04:00,America/New_York,Frederick,Run,8094.8,2181,2301,47.2,5.1,165.0,181.0,592.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1941088322,2018-11-02,2018-11-02T10:54:17Z,2018-11-02T06:54:17-04:00,America/New_York,Frederick,Run,6552.7,1819,1915,26.1,4.6,,,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1953037273,2018-11-08,2018-11-08T11:20:49Z,2018-11-08T06:20:49-05:00,America/New_York,Frederick,Run,4906.7,1362,1477,21.9,4.9,175.0,184.0,357.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906984151,2018-11-08,2018-11-08T11:20:51Z,2018-11-08T06:20:51-05:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4905.2,1362,1477,21.0,5.68,183.0,184.0,357.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1958585963,2018-11-11,2018-11-11T11:49:59Z,2018-11-11T06:49:59-05:00,America/New_York,Frederick,Run,8307.3,2281,2490,56.1,4.8,177.0,193.0,614.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981376,2018-11-11,2018-11-11T11:50:14Z,2018-11-11T06:50:14-05:00,America/New_York,Frederick,Run,8306.7,2281,2490,67.4,5.1,178.0,193.0,614.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1960542509,2018-11-12,2018-11-12T14:17:57Z,2018-11-12T09:17:57-05:00,America/New_York,Frederick,Run,4937.9,1363,1572,16.5,4.1,168.0,187.0,354.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1965981511,2018-11-15,2018-11-15T11:52:02Z,2018-11-15T06:52:02-05:00,America/New_York,Frederick,Run,6566.6,1808,1947,26.8,4.6,178.0,189.0,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1972303795,2018-11-18,2018-11-18T12:58:53Z,2018-11-18T07:58:53-05:00,America/New_York,Frederick,Run,9741.6,2671,3028,61.2,4.4,172.0,194.0,721.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1976005344,2018-11-20,2018-11-20T12:00:29Z,2018-11-20T07:00:29-05:00,America/New_York,Frederick,Run,6580.0,1838,1843,23.8,4.7,179.0,193.0,479.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1976957612,2018-11-21,2018-11-21T12:05:00Z,2018-11-21T07:05:00-05:00,America/New_York,Frederick,Run,6504.3,1826,1920,24.6,4.5,165.0,187.0,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1978720954,2018-11-22,2018-11-22T13:01:31Z,2018-11-22T08:01:31-05:00,America/New_York,Frederick,Run,9768.0,2684,2819,66.9,4.8,174.0,195.0,720.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1982303068,2018-11-24,2018-11-24T14:04:55Z,2018-11-24T09:04:55-05:00,America/New_York,Frederick,Run,9741.0,2723,2991,66.4,4.8,,,726.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1984435996,2018-11-25,2018-11-25T14:30:19Z,2018-11-25T09:30:19-05:00,America/New_York,Frederick,Run,9825.2,2697,3095,64.9,4.7,169.0,185.0,727.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906967078,2018-11-29,2018-11-29T11:55:40Z,2018-11-29T06:55:40-05:00,America/New_York,Frederick,Run,6511.2,1797,2041,29.4,4.84,168.0,193.0,465.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1990965706,2018-11-29,2018-11-29T11:55:42Z,2018-11-29T06:55:42-05:00,America/New_York,Frederick,Run,6485.0,1797,2041,24.5,4.6,172.0,193.0,465.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1992549938,2018-11-30,2018-11-30T11:52:41Z,2018-11-30T06:52:41-05:00,America/New_York,Frederick,Run,6544.2,1789,1903,28.6,4.5,174.0,189.0,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1996373298,2018-12-02,2018-12-02T13:12:11Z,2018-12-02T08:12:11-05:00,America/New_York,Frederick,Run,10089.4,2763,3174,71.5,4.5,169.0,186.0,752.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
1999590935,2018-12-04,2018-12-04T12:04:02Z,2018-12-04T07:04:02-05:00,America/New_York,Frederick,Run,6554.7,1810,1908,28.5,4.8,178.0,197.0,476.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979831,2018-12-04,2018-12-04T12:04:03Z,2018-12-04T07:04:03-05:00,America/New_York,Frederick,Run,6553.5,1810,1908,29.6,5.08,177.0,197.0,476.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976974,2018-12-06,2018-12-06T11:39:55Z,2018-12-06T06:39:55-05:00,America/New_York,Frederick,Run,6539.7,1793,1941,29.3,4.7,167.0,190.0,473.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2003077811,2018-12-06,2018-12-06T11:39:56Z,2018-12-06T06:39:56-05:00,America/New_York,Frederick,Run,6532.0,1793,1941,26.6,4.7,173.0,190.0,473.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2008312389,2018-12-08,2018-12-08T13:24:00Z,2018-12-08T08:24:00-05:00,America/New_York,Frederick,Run,6490.4,1768,1944,31.0,4.6,171.0,202.0,468.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973158,2018-12-08,2018-12-08T13:26:14Z,2018-12-08T08:26:14-05:00,America/New_York,Frederick,Run,6502.3,1768,1944,24.5,4.9,168.0,202.0,468.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2008312388,2018-12-09,2018-12-09T11:55:10Z,2018-12-09T06:55:10-05:00,America/New_York,Frederick,Run,9741.4,2786,3083,61.4,4.5,,,724.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2009894418,2018-12-10,2018-12-10T11:25:59Z,2018-12-10T06:25:59-05:00,America/New_York,Frederick,Run,6474.6,1837,1895,23.8,4.5,161.0,182.0,467.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906984020,2018-12-10,2018-12-10T11:26:00Z,2018-12-10T06:26:00-05:00,America/New_York,Frederick,Run,6480.9,1837,1895,26.7,4.88,157.0,182.0,467.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981379,2018-12-11,2018-12-11T11:41:09Z,2018-12-11T06:41:09-05:00,America/New_York,Frederick,Run,6490.2,1798,2025,26.4,5.36,170.0,191.0,463.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2011573408,2018-12-11,2018-12-11T11:41:10Z,2018-12-11T06:41:10-05:00,America/New_York,Frederick,Run,6470.2,1798,2025,24.2,4.6,171.0,191.0,463.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2013368470,2018-12-12,2018-12-12T11:45:14Z,2018-12-12T06:45:14-05:00,America/New_York,Frederick,Run,6577.0,1799,1945,26.5,4.5,167.0,183.0,478.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978497,2018-12-12,2018-12-12T11:45:25Z,2018-12-12T06:45:25-05:00,America/New_York,Frederick,Run,6590.2,1799,1945,29.2,4.98,166.0,182.0,478.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
