strava_activity_id,activity_date_local,start_datetime_utc,timezone_iana,activity_name,strava_relative_effort,distance_miles,moving_time_seconds,elapsed_time_seconds,elevation_gain_meters,average_heart_rate_bpm,max_heart_rate_bpm,calories_kcal,start_city,start_locality,start_region,start_region_code,start_country,start_country_code
2298990446,2019-04-18,2019-04-18T10:50:00Z,America/New_York,Frederick,111.0,4.54,2041,2162,38.0,179.0,198.0,543.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906983925,2019-04-18,2019-04-18T10:50:00Z,America/New_York,Frederick,113.0,4.54,2041,2162,35.6,179.0,198.0,543.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981292,2019-04-19,2019-04-19T10:40:33Z,America/New_York,"Frederick / Frederick, Riverside Park",89.0,4.09,1809,2017,20.0,175.0,201.0,485.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2301484662,2019-04-19,2019-04-19T10:40:35Z,America/New_York,Frederick,94.0,4.08,1809,2017,22.1,176.0,201.0,485.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2304858958,2019-04-20,2019-04-20T14:12:17Z,America/New_York,Frederick,98.0,4.0,1838,2228,29.7,173.0,186.0,482.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2309787212,2019-04-22,2019-04-22T10:42:23Z,America/New_York,Frederick,92.0,4.06,1773,1898,31.5,176.0,191.0,490.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971172,2019-04-23,2019-04-23T10:50:19Z,America/New_York,Frederick,29.0,4.09,1801,1891,28.6,142.0,177.0,489.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2312204344,2019-04-23,2019-04-23T10:50:21Z,America/New_York,Frederick,79.0,4.1,1801,1891,30.2,172.0,177.0,489.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2317638712,2019-04-25,2019-04-25T10:50:53Z,America/New_York,Frederick,93.0,4.1,1830,1946,30.9,175.0,188.0,491.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2320076637,2019-04-26,2019-04-26T10:54:59Z,America/New_York,Frederick,109.0,4.06,1791,1881,28.1,180.0,186.0,488.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2327745945,2019-04-29,2019-04-29T10:46:23Z,America/New_York,Frederick,78.0,4.07,1790,1900,31.3,171.0,185.0,488.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2330186059,2019-04-30,2019-04-30T10:50:02Z,America/New_York,Frederick,100.0,4.07,1777,1949,28.3,178.0,188.0,490.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2336070411,2019-05-02,2019-05-02T10:46:30Z,America/New_York,Frederick,84.0,4.02,1743,1908,12.0,173.0,181.0,479.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2343886168,2019-05-05,2019-05-05T11:19:55Z,America/New_York,Frederick,281.0,13.57,6242,6245,109.0,176.0,187.0,1641.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978225,2019-05-08,2019-05-08T10:52:36Z,America/New_York,Frederick,35.0,3.05,1362,1487,22.0,152.0,187.0,340.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2351226524,2019-05-08,2019-05-08T10:52:37Z,America/New_York,Frederick,28.0,3.05,1362,1487,18.0,140.0,187.0,340.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2358617222,2019-05-11,2019-05-11T11:00:05Z,America/New_York,Frederick,176.0,8.01,3648,4348,54.0,179.0,190.0,908.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906970949,2019-05-13,2019-05-13T10:56:55Z,America/New_York,Frederick,20.0,3.07,1383,1428,21.4,140.0,171.0,337.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2363936661,2019-05-13,2019-05-13T10:56:56Z,America/New_York,Frederick,23.0,3.07,1383,1428,15.0,139.0,173.0,337.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962673,2019-05-14,2019-05-14T10:41:23Z,America/New_York,Frederick,91.0,4.15,1814,1928,27.4,174.0,189.0,457.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2366451221,2019-05-14,2019-05-14T10:41:25Z,America/New_York,Frederick,88.0,4.14,1814,1928,23.0,177.0,189.0,457.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982677,2019-05-15,2019-05-15T10:42:24Z,America/New_York,Frederick,76.0,4.08,1789,1918,28.5,170.0,185.0,452.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2369313058,2019-05-15,2019-05-15T10:42:25Z,America/New_York,Frederick,79.0,4.08,1789,1918,26.0,175.0,185.0,452.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906980015,2019-05-18,2019-05-18T12:52:13Z,America/New_York,"Frederick / Frederick, Mullinix Park",225.0,9.58,4407,5506,75.1,176.0,193.0,1057.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2377794397,2019-05-18,2019-05-18T12:52:15Z,America/New_York,Running,238.0,9.53,4407,5506,48.0,178.0,193.0,1057.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976953,2019-05-21,2019-05-21T10:49:29Z,America/New_York,Frederick,100.0,4.08,1804,1930,28.5,176.0,185.0,447.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2385013326,2019-05-21,2019-05-21T10:49:31Z,America/New_York,Frederick,97.0,4.08,1804,1930,24.0,178.0,185.0,447.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973171,2019-05-22,2019-05-22T10:47:42Z,America/New_York,Frederick,69.0,4.09,1808,1915,28.4,169.0,179.0,447.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2387811926,2019-05-22,2019-05-22T10:47:43Z,America/New_York,Frederick,68.0,4.08,1808,1915,22.0,169.0,179.0,447.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966431,2019-05-23,2019-05-23T10:45:30Z,America/New_York,Frederick,82.0,4.06,1763,1915,29.4,172.0,183.0,447.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2390410588,2019-05-23,2019-05-23T10:45:31Z,America/New_York,Frederick,83.0,4.06,1763,1915,28.0,177.0,183.0,447.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2396535920,2019-05-25,2019-05-25T12:28:27Z,America/New_York,Frederick,199.0,9.01,4064,5090,49.0,174.0,187.0,995.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2401667394,2019-05-27,2019-05-27T13:57:33Z,America/New_York,Frederick,69.0,4.85,2127,2357,15.0,166.0,180.0,529.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2406119377,2019-05-29,2019-05-29T10:38:09Z,America/New_York,Frederick,78.0,4.03,1763,1877,23.0,173.0,186.0,440.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975272,2019-05-31,2019-05-31T10:38:29Z,America/New_York,Frederick,87.0,4.07,1771,1882,27.4,173.0,182.0,441.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2411355060,2019-05-31,2019-05-31T10:38:30Z,America/New_York,Frederick,80.0,4.06,1771,1882,23.0,175.0,182.0,441.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982477,2019-06-01,2019-06-01T12:34:16Z,America/New_York,Frederick,81.0,4.06,1756,1925,27.2,171.0,185.0,445.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2414308089,2019-06-01,2019-06-01T12:34:17Z,America/New_York,Frederick,85.0,4.05,1756,1925,22.0,175.0,185.0,445.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2417612850,2019-06-02,2019-06-02T12:23:58Z,America/New_York,Frederick,54.0,4.04,1791,2192,38.0,169.0,183.0,453.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976747,2019-06-03,2019-06-03T10:36:23Z,America/New_York,Frederick,,4.07,1747,1814,27.2,,,442.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2419998028,2019-06-03,2019-06-03T10:36:25Z,America/New_York,Frederick,5.0,4.06,1747,1814,22.0,,114.0,442.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2422602254,2019-06-04,2019-06-04T10:46:12Z,America/New_York,Frederick,80.0,4.03,1718,1868,24.0,172.0,184.0,441.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966263,2019-06-06,2019-06-06T10:46:03Z,America/New_York,Frederick,73.0,4.07,1800,1972,27.2,168.0,186.0,438.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2428008837,2019-06-06,2019-06-06T10:46:05Z,America/New_York,Frederick,77.0,4.07,1800,1972,19.0,172.0,186.0,438.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906983928,2019-06-08,2019-06-08T12:51:27Z,America/New_York,Frederick,63.0,4.03,1745,2005,28.1,165.0,181.0,440.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2433203538,2019-06-08,2019-06-08T12:51:28Z,America/New_York,Frederick,64.0,4.02,1745,2005,21.0,168.0,181.0,440.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981302,2019-06-11,2019-06-11T10:39:23Z,America/New_York,Frederick,108.0,4.06,1746,1866,28.4,182.0,186.0,440.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2441256507,2019-06-11,2019-06-11T10:39:24Z,America/New_York,Frederick,98.0,4.06,1746,1866,28.0,173.0,186.0,440.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978341,2019-06-19,2019-06-19T10:38:50Z,America/New_York,Frederick,48.0,4.06,1790,2157,27.2,158.0,182.0,449.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2462721739,2019-06-19,2019-06-19T10:38:51Z,America/New_York,Frederick,46.0,4.05,1790,2157,15.0,155.0,182.0,449.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975061,2019-06-20,2019-06-20T10:45:45Z,America/New_York,Frederick,89.0,4.05,1762,1851,27.2,177.0,196.0,444.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2465485879,2019-06-20,2019-06-20T10:45:46Z,America/New_York,Frederick,97.0,4.05,1762,1851,16.0,181.0,196.0,444.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971163,2019-06-22,2019-06-22T12:48:53Z,America/New_York,Frederick,84.0,4.08,1813,1967,24.7,174.0,191.0,446.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2470910080,2019-06-22,2019-06-22T12:48:54Z,America/New_York,Frederick,79.0,4.07,1813,1967,19.0,173.0,191.0,446.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962850,2019-06-24,2019-06-24T10:42:50Z,America/New_York,Frederick,77.0,4.04,1766,1910,28.5,173.0,192.0,447.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2476463249,2019-06-24,2019-06-24T10:42:51Z,America/New_York,Frederick,73.0,4.04,1766,1910,22.0,168.0,192.0,447.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982759,2019-06-26,2019-06-26T10:49:01Z,America/New_York,Frederick,37.0,4.05,1768,1844,28.4,147.0,181.0,443.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2481774370,2019-06-26,2019-06-26T10:49:03Z,America/New_York,Frederick,32.0,4.05,1768,1844,25.0,170.0,181.0,443.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979923,2019-06-28,2019-06-28T10:58:10Z,America/New_York,Frederick,85.0,4.04,1792,1986,27.0,172.0,185.0,448.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2487012253,2019-06-28,2019-06-28T10:58:12Z,America/New_York,Frederick,93.0,4.03,1792,1986,18.0,176.0,185.0,448.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976956,2019-06-29,2019-06-29T12:49:40Z,America/New_York,Frederick,80.0,4.03,1766,1936,16.8,172.0,187.0,445.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2489941577,2019-06-29,2019-06-29T12:49:42Z,America/New_York,Frederick,77.0,4.03,1766,1936,10.0,172.0,187.0,445.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973255,2019-06-30,2019-06-30T14:11:27Z,America/New_York,"Frederick / Frederick, Riverside Park",53.0,4.08,1772,1954,16.9,158.0,181.0,449.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2492896215,2019-06-30,2019-06-30T14:11:28Z,America/New_York,Frederick,57.0,4.07,1772,1954,7.0,166.0,181.0,449.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212737,2019-07-02,2019-07-02T10:48:59Z,America/New_York,Frederick,85.0,4.1,1755,1895,24.0,174.0,182.0,451.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212756,2019-07-03,2019-07-03T10:51:21Z,America/New_York,Frederick,23.0,4.04,1763,1881,24.0,162.0,171.0,449.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212751,2019-07-04,2019-07-04T13:03:06Z,America/New_York,Frederick,104.0,5.49,2456,2841,36.0,170.0,188.0,612.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212685,2019-07-07,2019-07-07T13:23:45Z,America/New_York,Frederick,97.0,5.09,2304,2618,46.0,170.0,185.0,561.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975162,2019-07-09,2019-07-09T10:45:49Z,America/New_York,Frederick,23.0,4.07,1807,1913,28.4,138.0,167.0,436.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212647,2019-07-09,2019-07-09T10:45:50Z,America/New_York,Frederick,23.0,4.06,1807,1913,21.0,162.0,167.0,436.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212506,2019-07-10,2019-07-10T10:48:18Z,America/New_York,Frederick,29.0,4.06,1814,1949,21.0,168.0,178.0,437.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212438,2019-07-11,2019-07-11T10:43:54Z,America/New_York,Frederick,55.0,4.05,1789,1937,21.0,169.0,177.0,437.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212427,2019-07-13,2019-07-13T13:40:58Z,America/New_York,Frederick,73.0,5.04,2288,2731,40.0,168.0,184.0,544.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979748,2019-07-14,2019-07-14T13:38:22Z,America/New_York,Frederick,46.0,5.06,2293,2535,56.7,149.0,174.0,551.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212345,2019-07-14,2019-07-14T13:38:23Z,America/New_York,Frederick,32.0,5.06,2293,2535,49.0,159.0,174.0,551.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976832,2019-07-17,2019-07-17T10:45:12Z,America/New_York,Frederick,83.0,4.05,1775,1899,27.1,174.0,189.0,434.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2540212233,2019-07-17,2019-07-17T10:45:14Z,America/New_York,Frederick,86.0,4.05,1775,1899,21.0,172.0,189.0,434.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992552,2019-07-19,2019-07-19T10:40:23Z,America/New_York,Frederick,100.0,4.05,1765,1783,21.0,178.0,194.0,435.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973106,2019-07-19,2019-07-19T10:40:23Z,America/New_York,Frederick,102.0,4.05,1760,1765,27.4,179.0,194.0,435.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966419,2019-07-20,2019-07-20T13:00:59Z,America/New_York,"Frederick / Frederick, Riverside Park",42.0,4.03,1759,1888,19.2,152.0,177.0,433.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992471,2019-07-20,2019-07-20T13:01:01Z,America/New_York,Frederick,47.0,4.03,1759,1888,10.0,168.0,177.0,433.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992419,2019-07-22,2019-07-22T10:39:04Z,America/New_York,Frederick,84.0,4.04,1771,1773,25.0,172.0,191.0,439.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906984011,2019-07-22,2019-07-22T10:39:07Z,America/New_York,Frederick,101.0,4.04,1768,1771,29.3,179.0,191.0,439.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981391,2019-07-26,2019-07-26T10:53:12Z,America/New_York,Frederick,81.0,4.06,1800,1935,28.2,173.0,175.0,439.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992362,2019-07-26,2019-07-26T10:53:13Z,America/New_York,Frederick,42.0,4.06,1800,1935,24.0,171.0,175.0,439.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978403,2019-07-27,2019-07-27T13:14:08Z,America/New_York,Frederick,34.0,4.03,1774,2020,47.0,144.0,183.0,449.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992333,2019-07-27,2019-07-27T13:14:09Z,America/New_York,Frederick,43.0,4.02,1774,2020,36.0,163.0,183.0,449.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992328,2019-07-28,2019-07-28T13:39:39Z,America/New_York,Frederick,123.0,7.08,3231,5972,70.0,169.0,188.0,780.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975311,2019-07-28,2019-07-28T13:39:40Z,America/New_York,Frederick,111.0,7.09,3231,5972,76.0,163.0,188.0,780.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971303,2019-07-31,2019-07-31T10:44:21Z,America/New_York,Frederick,87.0,4.07,1735,1824,29.4,173.0,183.0,441.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992252,2019-07-31,2019-07-31T10:44:23Z,America/New_York,Frederick,81.0,4.07,1735,1824,24.0,170.0,183.0,441.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992229,2019-08-03,2019-08-03T13:10:44Z,America/New_York,"Frederick, Frederick County Career and Technology Center / Frederick",69.0,4.12,1805,2006,31.0,175.0,189.0,448.0,Frederick,"District 21, Tuscarora",Maryland,US-MD,United States of America,US
13906962687,2019-08-03,2019-08-03T13:10:45Z,America/New_York,"Frederick, Frederick Community College / Frederick",63.0,4.13,1805,2006,39.3,165.0,189.0,448.0,Frederick,"District 21, Tuscarora",Maryland,US-MD,United States of America,US
2658992179,2019-08-24,2019-08-24T13:02:33Z,America/New_York,Frederick,105.0,4.03,1781,2076,9.0,185.0,197.0,432.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982662,2019-08-24,2019-08-24T13:04:00Z,America/New_York,"Frederick / Frederick, Riverside Park",,4.08,1781,2076,16.9,,,432.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992136,2019-08-26,2019-08-26T10:41:31Z,America/New_York,Frederick,107.0,4.13,1849,2023,16.0,185.0,192.0,440.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979822,2019-08-26,2019-08-26T10:41:47Z,America/New_York,"Frederick / Frederick, Riverside Park",,4.09,1849,2023,19.2,,,440.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992144,2019-08-27,2019-08-27T10:42:59Z,America/New_York,Frederick,120.0,4.13,1839,2009,12.0,184.0,193.0,441.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976941,2019-08-27,2019-08-27T10:43:00Z,America/New_York,"Frederick / Frederick, Riverside Park",,4.11,1839,2009,19.6,,,441.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2658992011,2019-08-28,2019-08-28T10:45:30Z,America/New_York,Frederick,99.0,4.16,1868,2055,15.0,179.0,191.0,443.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973240,2019-08-28,2019-08-28T10:45:31Z,America/New_York,"Frederick / Frederick, Riverside Park",,4.1,1868,2055,18.0,,,443.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2687309035,2019-08-31,2019-08-31T17:33:08Z,America/New_York,Frederick,119.0,5.04,2373,2684,42.0,177.0,187.0,548.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966900,2019-08-31,2019-08-31T17:33:10Z,America/New_York,Frederick,,4.89,2373,2684,52.0,,,548.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906965472,2019-09-02,2019-09-02T11:04:22Z,America/New_York,"Frederick / Frederick, Riverside Park",,4.09,1844,1991,17.9,,,435.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2687308899,2019-09-02,2019-09-02T11:04:24Z,America/New_York,Running,82.0,4.11,1844,1991,11.0,174.0,181.0,435.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906983725,2019-09-03,2019-09-03T10:45:32Z,America/New_York,"Frederick / Frederick, Riverside Park",,4.04,1826,2014,18.0,,,435.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2687308877,2019-09-03,2019-09-03T10:45:34Z,America/New_York,Frederick,84.0,4.1,1826,2014,8.0,175.0,185.0,435.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981060,2019-09-05,2019-09-05T10:45:31Z,America/New_York,"Frederick / Frederick, Riverside Park",,3.94,1848,1853,16.9,,,430.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2687308883,2019-09-05,2019-09-05T10:45:32Z,America/New_York,Frederick,92.0,4.05,1848,1853,11.0,174.0,182.0,430.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978578,2019-09-07,2019-09-07T10:33:50Z,America/New_York,"Frederick / Frederick, Riverside Park",,3.93,1790,1792,16.9,,,428.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2687308815,2019-09-07,2019-09-07T10:33:51Z,America/New_York,Frederick,71.0,4.05,1790,1792,9.0,169.0,185.0,428.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906974787,2019-09-08,2019-09-08T10:44:15Z,America/New_York,"Frederick / Frederick, Skate Frederick",,5.04,2311,2461,28.3,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2692322658,2019-09-08,2019-09-08T10:44:17Z,America/New_York,Running,97.0,5.16,2311,2461,17.0,170.0,182.0,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2693873184,2019-09-09,2019-09-09T15:24:20Z,America/New_York,Frederick,75.0,4.05,1742,1828,15.0,173.0,182.0,435.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962411,2019-09-10,2019-09-10T10:41:19Z,America/New_York,"Frederick / Frederick, Riverside Park",,3.98,1790,3466,16.9,,,433.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2695845851,2019-09-10,2019-09-10T10:41:21Z,America/New_York,Frederick,63.0,4.08,1790,3466,14.0,168.0,192.0,433.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2710906879,2019-09-15,2019-09-15T11:10:47Z,America/New_York,Frederick,96.0,5.02,2232,2296,21.0,170.0,176.0,541.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982553,2019-09-15,2019-09-15T11:10:48Z,America/New_York,"Frederick / Frederick, Skate Frederick",,4.91,2232,2296,25.5,,,541.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2716133638,2019-09-17,2019-09-17T10:43:11Z,America/New_York,Frederick,89.0,4.07,1833,1904,23.0,173.0,192.0,429.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976762,2019-09-19,2019-09-19T10:26:58Z,America/New_York,"Frederick / Frederick, Skate Frederick",,4.93,2176,2267,25.4,,,538.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2721941662,2019-09-19,2019-09-19T10:27:00Z,America/New_York,Frederick,122.0,5.04,2176,2267,19.0,178.0,189.0,538.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973090,2019-09-20,2019-09-20T10:50:26Z,America/New_York,"Frederick / Frederick, Riverside Park",,4.05,1780,1882,16.9,,,436.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2740844853,2019-09-20,2019-09-20T10:50:27Z,America/New_York,Frederick,96.0,4.11,1780,1882,9.0,175.0,192.0,436.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2740844810,2019-09-21,2019-09-21T13:15:16Z,America/New_York,Frederick,103.0,5.59,2426,2589,54.0,170.0,185.0,606.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966388,2019-09-21,2019-09-21T13:15:17Z,America/New_York,Frederick,,5.47,2426,2589,66.9,,,606.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2740844824,2019-09-23,2019-09-23T10:26:09Z,America/New_York,Frederick,116.0,5.06,2265,2361,36.0,176.0,186.0,546.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2740845009,2019-09-24,2019-09-24T10:41:24Z,America/New_York,Frederick,93.0,5.02,2271,2490,25.0,171.0,186.0,554.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981319,2019-09-24,2019-09-24T10:41:26Z,America/New_York,Frederick,,4.93,2271,2490,24.2,,,554.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2741094413,2019-09-26,2019-09-26T10:49:59Z,America/New_York,Frederick,76.0,5.04,2230,2368,19.0,167.0,175.0,559.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108106,2019-09-28,2019-09-28T12:57:56Z,America/New_York,Frederick,84.0,5.08,2215,2409,17.0,167.0,185.0,566.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108114,2019-09-29,2019-09-29T12:53:18Z,America/New_York,Frederick,61.0,4.03,1771,1903,8.0,168.0,178.0,444.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108111,2019-09-30,2019-09-30T10:48:03Z,America/New_York,Frederick,85.0,5.07,2226,2318,37.0,169.0,176.0,566.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108086,2019-10-01,2019-10-01T10:50:06Z,America/New_York,"Frederick / Frederick, Skate Frederick",64.0,5.05,2223,2296,19.0,170.0,180.0,561.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108123,2019-10-02,2019-10-02T10:54:51Z,America/New_York,Frederick,82.0,5.05,2247,2359,36.0,168.0,183.0,563.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108110,2019-10-03,2019-10-03T10:35:55Z,America/New_York,Frederick,64.0,4.06,1802,1947,18.0,167.0,176.0,448.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906972862,2019-10-08,2019-10-08T10:56:41Z,America/New_York,Frederick,,3.95,1783,1925,28.4,,,457.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108058,2019-10-08,2019-10-08T10:56:43Z,America/New_York,Frederick,84.0,4.07,1783,1925,29.0,174.0,180.0,457.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108060,2019-10-10,2019-10-10T11:00:46Z,America/New_York,Frederick,103.0,4.07,1780,1784,27.0,178.0,187.0,455.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108057,2019-10-11,2019-10-11T10:48:16Z,America/New_York,Frederick,113.0,5.1,2259,2287,39.0,175.0,200.0,577.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108064,2019-10-14,2019-10-14T11:09:14Z,America/New_York,"Frederick / Frederick, Skate Frederick",97.0,5.11,2251,2365,20.0,172.0,182.0,572.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108076,2019-10-16,2019-10-16T10:59:44Z,America/New_York,Frederick,65.0,4.09,1781,1884,24.0,173.0,187.0,456.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108048,2019-10-17,2019-10-17T10:52:15Z,America/New_York,Frederick,70.0,4.07,1802,1818,24.0,169.0,185.0,451.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108035,2019-10-18,2019-10-18T10:53:51Z,America/New_York,Frederick,86.0,4.06,1796,1896,22.0,180.0,205.0,452.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108101,2019-10-21,2019-10-21T10:47:49Z,America/New_York,Frederick,68.0,5.03,2231,2292,39.0,170.0,178.0,571.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
